date,open,high,low,ltp,percent_change,qty,turnover
2015-11-26,153.0,160.0,151.0,155.0,0.0,30831,4819838.0
2015-11-25,152.0,154.0,153.0,153.0,0.0,212,32498.0
2015-11-24,156.0,155.0,152.0,152.0,0.0,7968,1214174.0
2015-11-23,154.0,156.0,148.0,156.0,0.0,7025,1069745.0
2015-11-22,160.0,157.0,154.0,154.0,0.0,150,23250.0
2015-11-19,159.0,161.0,157.0,160.0,0.0,19918,3181988.0
2015-11-18,152.0,159.0,151.0,159.0,0.0,18165,2853174.0
2015-11-16,148.0,152.0,148.0,152.0,0.0,3251,488850.0
2015-11-15,150.0,151.0,147.0,148.0,0.0,2988,446267.0
2015-11-10,141.0,153.0,140.0,150.0,0.0,11710,1738051.0
2015-11-09,139.0,141.0,139.0,141.0,0.0,653,90840.0
2015-11-08,141.0,139.0,139.0,139.0,0.0,50,6950.0
2015-11-05,141.0,141.0,139.0,141.0,0.0,293,41127.0
2015-11-04,140.0,142.0,140.0,141.0,0.0,3314,465088.0
2015-11-03,142.0,141.0,137.0,140.0,0.0,2339,324851.0
2015-11-02,136.0,142.0,138.0,142.0,0.0,1685,236360.0
2015-11-01,134.0,136.0,135.0,136.0,0.0,1114,151390.0
2015-10-29,135.0,136.0,134.0,134.0,0.0,2294,309896.0
2015-10-28,137.0,136.0,132.0,135.0,0.0,3600,480600.0
2015-10-27,143.0,141.0,137.0,137.0,0.0,1322,181902.0
2015-10-19,145.0,146.0,143.0,143.0,0.0,2000,289200.0
2015-10-18,147.0,149.0,145.0,145.0,0.0,920,134480.0
2015-10-15,146.0,148.0,146.0,147.0,0.0,112,16453.0
2015-10-14,152.0,155.0,146.0,146.0,0.0,9520,1442231.0
2015-10-11,150.0,153.0,150.0,152.0,0.0,3355,508460.0
2015-10-08,147.0,152.0,148.0,150.0,0.0,4601,686768.0
2015-10-07,147.0,150.0,147.0,147.0,0.0,3504,518720.0
2015-10-06,153.0,153.0,147.0,147.0,0.0,5610,840950.0
2015-10-05,158.0,155.0,150.0,153.0,0.0,4580,695456.0
2015-10-04,161.0,164.0,158.0,158.0,0.0,400,64700.0
2015-10-01,154.0,161.0,157.0,161.0,0.0,3093,494660.0
2015-09-30,156.0,160.0,150.0,154.0,0.0,8180,1272738.0
2015-09-29,153.0,156.0,148.0,156.0,0.0,8991,1352281.0
2015-09-28,159.0,156.0,153.0,153.0,0.0,220,33720.0
2015-09-24,155.0,161.0,153.0,159.0,0.0,12280,1927935.0
2015-09-23,155.0,158.0,149.0,155.0,0.0,10701,1629458.0
2015-09-22,164.0,164.0,155.0,155.0,0.0,777,124947.0
2015-09-17,164.0,169.0,160.0,164.0,0.0,11539,1902595.0
2015-09-16,162.0,174.0,162.0,164.0,0.0,13481,2250493.0
2015-09-15,152.0,163.0,154.0,162.0,0.0,14461,2279538.0
2015-09-14,142.0,152.0,144.0,152.0,0.0,6515,968069.0
2015-09-13,136.0,144.0,138.0,142.0,0.0,10632,1516304.0
2015-09-10,146.0,144.0,136.0,136.0,0.0,5057,714688.0
2015-09-09,140.0,146.0,138.0,146.0,0.0,10450,1497300.0
2015-09-08,140.0,142.0,140.0,140.0,0.0,6850,964250.0
2015-09-07,138.0,140.0,136.0,140.0,0.0,386,53392.0
2015-09-06,146.0,144.0,138.0,138.0,0.0,3790,530720.0
2015-09-02,140.0,148.0,140.0,146.0,0.0,2467,353448.0
2015-09-01,141.0,142.0,136.0,140.0,0.0,3937,545996.0
2015-08-31,147.0,145.0,141.0,141.0,0.0,510,73020.0
2015-08-27,141.0,147.0,141.0,147.0,0.0,2771,396431.0
2015-08-26,141.0,145.0,141.0,141.0,0.0,2949,418805.0
2015-08-25,141.0,141.0,140.0,141.0,0.0,900,126500.0
2015-08-24,129.0,141.0,131.0,141.0,0.0,3207,449397.0
2015-08-23,122.0,129.0,117.0,129.0,0.0,38349,4672964.0
2015-08-20,122.0,123.0,118.0,122.0,0.0,13700,1654605.0
2015-08-19,123.0,124.0,118.0,122.0,0.0,11533,1400913.0
2015-08-18,121.0,124.0,119.0,123.0,0.0,9228,1122893.0
2015-08-17,119.0,122.0,117.0,121.0,0.0,8995,1078398.0
2015-08-16,123.0,123.0,117.0,119.0,0.0,4332,513557.0
2015-08-13,121.0,123.0,118.0,123.0,0.0,5353,636592.0
2015-08-12,122.0,123.0,119.0,121.0,0.0,6299,761826.0
2015-08-11,129.0,127.0,121.0,122.0,0.0,1237,153166.0
2015-08-10,131.0,131.0,126.0,129.0,0.0,3569,459649.0
2015-08-09,128.0,132.0,125.0,131.0,0.0,15890,2058340.0
2015-08-06,127.0,132.0,126.0,128.0,0.0,16211,2094892.0
2015-08-05,130.0,128.0,121.0,127.0,0.0,12081,1523718.0
2015-08-04,128.0,130.0,124.0,130.0,0.0,4587,574600.0
2015-08-03,123.0,128.0,120.0,128.0,0.0,49427,5951879.0
2015-08-02,125.0,127.0,123.0,123.0,0.0,1980,245510.0
2015-07-30,128.0,129.0,125.0,125.0,0.0,6677,845502.0
2015-07-29,132.0,134.0,128.0,128.0,0.0,2866,368476.0
2015-07-28,136.0,137.0,129.0,132.0,0.0,4836,642262.0
2015-07-27,129.0,136.0,131.0,136.0,0.0,28097,3739366.0
2015-07-23,125.0,130.0,125.0,129.0,0.0,8333,1070261.0
2015-07-22,119.0,125.0,121.0,125.0,0.0,2759,341877.0
2015-07-16,122.0,120.0,119.0,119.0,0.0,2262,270231.0
2015-07-15,120.0,122.0,119.0,122.0,0.0,830,100976.0
2015-07-14,121.0,122.0,119.0,120.0,0.0,1221,146602.0
2015-07-13,117.0,121.0,118.0,121.0,0.0,80,9520.0
2015-07-12,120.0,118.0,117.0,117.0,0.0,237,27926.0
2015-07-09,120.0,120.0,119.0,120.0,0.0,311,37280.0
2015-07-08,122.0,123.0,120.0,120.0,0.0,3387,409590.0
2015-07-07,120.0,122.0,120.0,122.0,0.0,470,57240.0
2015-07-06,120.0,120.0,119.0,120.0,0.0,965,114935.0
2015-07-05,118.0,120.0,118.0,120.0,0.0,254,30346.0
2015-07-02,120.0,122.0,118.0,118.0,0.0,2099,250848.0
2015-07-01,118.0,121.0,117.0,120.0,0.0,3819,457137.0
2015-06-30,121.0,122.0,117.0,118.0,0.0,3992,475818.0
2015-06-29,121.0,124.0,121.0,121.0,0.0,1194,146099.0
2015-06-28,120.0,122.0,121.0,121.0,0.0,194,23588.0
2015-06-25,121.0,122.0,120.0,120.0,0.0,1793,216215.0
2015-06-24,123.0,124.0,120.0,121.0,0.0,5245,634982.0
2015-06-23,121.0,123.0,121.0,123.0,0.0,2187,265415.0
2015-06-22,122.0,123.0,119.0,121.0,0.0,7847,943388.0
2015-06-21,124.0,124.0,120.0,122.0,0.0,2367,288512.0
2015-06-18,121.0,124.0,122.0,124.0,0.0,1241,153108.0
2015-06-17,123.0,123.0,120.0,121.0,0.0,3815,460896.0
2015-06-16,123.0,126.0,123.0,123.0,0.0,798,98606.0
2015-06-15,124.0,125.0,123.0,123.0,0.0,2417,299099.0
2015-06-14,124.0,125.0,121.0,124.0,0.0,3971,489051.0
2015-06-11,126.0,128.0,122.0,124.0,0.0,2718,334062.0
2015-06-10,129.0,129.0,125.0,126.0,0.0,3898,493092.0
