date,open,high,low,ltp,percent_change,qty,turnover
2019-05-14,181.0,199.0,181.0,199.0,8.15,29292,5542894.0
2019-05-13,171.0,186.0,171.0,184.0,6.98,14360,2587918.0
2019-05-12,172.0,173.0,172.0,172.0,-1.71,624,107428.0
2019-05-09,174.0,176.0,171.0,175.0,2.34,4947,862132.0
2019-05-08,174.0,174.0,171.0,171.0,-1.16,1845,316995.0
2019-05-07,171.0,174.0,171.0,173.0,2.98,2000,343921.0
2019-05-06,169.0,170.0,168.0,168.0,-1.18,2699,454840.0
2019-05-05,173.0,173.0,170.0,170.0,-1.16,1964,336772.0
2019-05-02,170.0,175.0,170.0,172.0,1.78,3275,565805.0
2019-04-30,175.0,175.0,169.0,169.0,-2.31,2381,406554.0
2019-04-29,176.0,176.0,173.0,173.0,0.0,210,36930.0
2019-04-28,172.0,174.0,170.0,173.0,1.17,2240,384290.0
2019-04-25,169.0,171.0,169.0,171.0,1.18,1750,296400.0
2019-04-24,162.0,169.0,162.0,169.0,3.05,192,31754.0
2019-04-23,169.0,169.0,164.0,164.0,-4.09,1300,217400.0
2019-04-22,170.0,174.0,170.0,171.0,-1.16,5200,895350.0
2019-04-21,168.0,174.0,168.0,173.0,1.17,5254,901101.0
2019-04-18,171.0,171.0,171.0,171.0,1.18,350,59850.0
2019-04-17,170.0,172.0,169.0,169.0,-0.59,370,63180.0
2019-04-16,168.0,170.0,168.0,170.0,1.19,3300,556620.0
2019-04-15,168.0,168.0,168.0,168.0,1.2,10,1680.0
2019-04-11,170.0,170.0,165.0,166.0,-3.49,7570,1268620.0
2019-04-10,176.0,176.0,167.0,172.0,-0.58,1991,338487.0
2019-04-09,171.0,173.0,163.0,173.0,0.0,3256,553450.0
2019-04-08,175.0,175.0,166.0,173.0,0.0,13218,2262635.0
2019-04-07,166.0,174.0,160.0,173.0,4.85,20799,3488227.0
2019-04-04,158.0,171.0,158.0,165.0,5.1,13953,2268209.0
2019-04-03,164.0,166.0,154.0,157.0,-3.68,14259,2290512.0
2019-04-02,151.0,163.0,150.0,163.0,9.4,19789,3062113.0
2019-04-01,150.0,158.0,147.0,149.0,-0.67,6098,932583.0
2019-03-31,144.0,150.0,144.0,150.0,2.74,3954,584964.0
2019-03-28,148.0,148.0,144.0,146.0,-1.35,2927,424428.0
2019-03-27,146.0,148.0,144.0,148.0,2.78,1880,273310.0
2019-03-26,142.0,144.0,142.0,144.0,2.86,308,43758.0
2019-03-25,141.0,142.0,140.0,140.0,-1.41,6157,864680.0
2019-03-24,140.0,144.0,136.0,142.0,0.0,10442,1457716.0
2019-03-21,135.0,142.0,135.0,142.0,3.65,2886,401172.0
2019-03-19,140.0,140.0,137.0,137.0,-2.14,2638,365576.0
2019-03-18,142.0,144.0,140.0,140.0,-2.78,485,68950.0
2019-03-17,144.0,145.0,143.0,144.0,0.0,1760,253450.0
2019-03-14,138.0,144.0,138.0,144.0,2.86,2480,349160.0
2019-03-13,144.0,144.0,138.0,140.0,-2.1,1224,170960.0
2019-03-12,144.0,144.0,139.0,143.0,-1.38,7373,1038773.0
2019-03-11,143.0,145.0,142.0,145.0,0.0,2877,412018.0
2019-03-10,145.0,145.0,145.0,145.0,-1.36,132,19140.0
2019-03-07,147.0,147.0,147.0,147.0,-0.68,1500,220500.0
2019-03-06,152.0,152.0,146.0,148.0,-1.33,970,143520.0
2019-03-05,145.0,150.0,145.0,150.0,3.45,7647,1134690.0
2019-03-03,139.0,146.0,139.0,145.0,5.84,5983,853690.0
2019-02-27,128.0,137.0,128.0,137.0,8.73,2000,270220.0
2019-02-24,133.0,135.0,126.0,126.0,-6.67,4165,544275.0
2019-02-21,135.0,135.0,135.0,135.0,-1.46,99,13365.0
2019-02-20,137.0,137.0,137.0,137.0,0.0,1000,137000.0
2019-02-19,137.0,137.0,137.0,137.0,-1.44,10,1370.0
2019-02-14,140.0,140.0,139.0,139.0,-0.71,1100,153000.0
2019-02-13,140.0,141.0,140.0,140.0,-1.41,2320,325800.0
2019-02-12,140.0,143.0,140.0,142.0,0.0,5720,804740.0
2019-02-11,140.0,142.0,140.0,142.0,0.0,1493,211006.0
2019-02-10,142.0,142.0,142.0,142.0,1.43,32,4544.0
