date,open,high,low,ltp,percent_change,qty,turnover
2026-05-04,9.2,9.35,9.1,9.21,-1.18,4703,43317.05
2026-04-30,9.4,9.4,9.2,9.32,-0.85,22800,213108.1
2026-04-29,9.37,9.4,9.1,9.4,0.32,6022,55996.36
2026-04-28,9.41,9.45,9.13,9.37,-0.43,18530,173446.5
2026-04-27,9.41,9.42,9.16,9.41,0.0,5680,52721.5
2026-04-24,9.3,9.5,9.3,9.41,0.0,6750,63358.5
2026-04-23,9.4,9.7,9.22,9.41,-0.95,9900,93532.0
2026-04-22,9.32,9.5,9.32,9.5,0.85,4650,43810.0
2026-04-21,9.4,9.45,9.36,9.42,-0.84,12900,121405.5
2026-04-20,9.32,9.6,9.32,9.5,-1.04,10860,102193.4
2026-04-17,9.36,9.6,9.3,9.6,0.52,7780,73591.9
2026-04-16,9.46,9.64,9.46,9.55,-1.04,6760,64418.6
2026-04-15,9.22,9.65,9.22,9.65,2.66,19310,181438.6
2026-04-13,9.35,9.53,9.35,9.4,-1.47,14960,140673.6
2026-04-10,9.68,9.68,9.49,9.54,-1.45,10442,100407.0
2026-04-09,9.32,9.68,9.32,9.68,1.79,6191,58588.84
2026-04-08,9.4,9.51,9.4,9.51,0.96,5710,53984.8
2026-04-07,9.3,9.5,9.21,9.42,-0.42,7490,70367.72
2026-04-06,9.2,9.46,9.14,9.46,0.96,8950,83632.2
2026-04-05,9.33,9.4,9.33,9.37,-1.37,6200,57990.0
2026-04-02,9.4,9.58,9.24,9.5,0.85,8350,78850.0
2026-04-01,9.45,9.5,9.27,9.42,-0.32,9651,90958.95
2026-03-31,9.34,9.53,9.34,9.45,-0.84,11000,104028.6
2026-03-30,9.42,9.7,9.42,9.53,-0.73,8220,78520.0
2026-03-29,9.45,9.68,9.45,9.6,0.31,23870,229090.2
2026-03-26,9.61,9.74,9.38,9.57,-2.35,32100,309307.5
2026-03-25,9.46,9.8,9.42,9.8,2.08,17685,169960.11
2026-03-24,9.34,9.6,9.34,9.6,0.95,8650,82108.0
2026-03-23,9.6,9.72,9.25,9.51,-2.86,14762,139624.18
2026-03-22,9.29,9.79,9.17,9.79,3.38,210730,2039399.5
2026-03-19,9.5,9.79,9.33,9.47,-1.66,8950,85031.9
2026-03-17,9.59,9.63,9.31,9.63,-1.53,212210,2040901.0
2026-03-16,9.44,9.78,9.26,9.78,1.88,17193,163323.54
2026-03-15,9.69,9.88,9.31,9.6,-1.03,17343,167346.5
2026-03-12,9.5,9.88,9.21,9.7,0.1,16430,155432.7
2026-03-11,9.75,9.75,9.27,9.69,1.36,9411,89215.14
2026-03-10,9.06,9.56,9.02,9.56,3.46,14200,131166.0
2026-03-03,9.12,9.41,8.99,9.24,-0.65,4281,39484.69
2026-03-01,9.25,9.46,9.11,9.3,0.22,4790,44364.9
2026-02-26,9.4,9.5,9.1,9.28,-0.43,7600,70140.81
2026-02-25,9.0,9.91,9.0,9.32,2.87,212030,2032094.7
2026-02-24,8.87,9.36,8.87,9.06,0.11,15980,145467.8
2026-02-23,8.99,9.23,8.99,9.05,-1.09,21880,199142.5
2026-02-22,9.01,9.22,9.0,9.15,-0.22,20020,181770.9
2026-02-17,10.0,10.0,9.03,9.17,-8.3,33920,309814.6
2026-05-05,8.95,9.32,8.95,9.32,1.19,8477,77391.97
2026-05-06,9.05,9.59,8.87,9.22,-1.07,7590,70406.5
2026-05-07,9.25,9.55,9.25,9.41,2.06,24700,235013.0
2026-05-08,9.41,9.41,9.34,9.35,-0.64,5750,53800.0
2026-05-11,9.07,9.81,9.07,9.3,-0.53,4750,44966.5
2026-05-12,9.3,9.5,8.9,9.2,-1.08,11540,106511.0
2026-05-13,9.2,9.48,9.2,9.25,0.54,3900,36144.0
2026-05-14,9.25,9.3,9.01,9.2,-0.54,14000,127782.0
2026-05-15,9.15,9.4,9.15,9.3,1.09,7278,67589.22
2026-05-18,9.15,9.44,9.15,9.34,0.43,2930,27206.1
2026-05-19,9.06,9.3,9.06,9.2,-1.5,5650,51715.2
2026-05-20,9.15,9.34,9.15,9.3,1.09,4550,42169.5
2026-05-21,9.06,9.4,9.06,9.28,-0.22,14200,131569.0
2026-05-22,9.25,9.45,9.25,9.45,1.83,8422,78905.3
2026-05-25,9.17,9.47,9.17,9.4,-0.53,6100,57118.0
2026-05-26,9.39,9.39,9.27,9.31,-0.96,3500,32548.0
2026-05-27,9.31,9.5,9.31,9.35,0.43,1710,16081.0
2026-06-01,9.14,9.5,9.14,9.4,0.53,6930,64574.4
2026-06-02,9.2,9.6,9.2,9.4,0.0,7680,72014.2
2026-06-03,9.2,9.54,9.2,9.3,-1.06,6400,59803.0
2026-06-04,9.12,9.39,9.12,9.39,0.97,4400,40867.0
2026-06-05,9.21,9.7,9.21,9.7,3.3,6200,58332.0
2026-06-08,9.41,9.47,9.21,9.47,-2.37,20197,186948.25
2026-06-09,9.19,9.4,9.19,9.4,-0.74,3000,27918.0
2026-06-10,9.2,9.3,9.2,9.3,-1.06,4140,38386.0
2026-06-11,9.25,9.5,9.25,9.26,-0.43,2220,20578.2
2026-06-12,9.26,9.3,9.22,9.22,-0.43,7050,65337.3
2026-06-15,9.22,9.4,8.95,9.4,1.95,7400,68166.0
2026-06-16,9.12,9.3,9.12,9.16,-2.55,16250,148722.5
2026-06-17,9.16,9.25,9.16,9.19,0.33,13200,121938.0
2026-06-18,9.0,9.4,9.0,9.25,0.65,3150,29105.0
2026-06-19,9.1,9.37,8.91,9.3,0.54,41400,386639.0
2026-06-22,9.2,9.3,8.99,9.29,-0.11,24340,225693.6
2026-06-23,9.03,9.39,9.03,9.12,-1.83,7500,68730.0
2026-06-24,9.02,9.2,9.02,9.15,0.33,8450,77422.5
2026-06-25,9.15,9.2,9.0,9.2,0.55,4400,39958.0
2026-06-26,9.0,9.3,9.0,9.2,0.0,6100,55698.3
2026-06-29,9.0,9.3,9.0,9.12,-0.87,6700,61632.0
2026-06-30,9.12,9.35,9.02,9.35,2.52,5153,47221.83
2026-07-01,9.07,9.38,9.07,9.25,-1.07,8245,75862.25
2026-07-02,9.12,9.3,9.11,9.3,0.54,2700,24714.0
2026-07-03,9.03,9.2,9.03,9.2,-1.08,1950,17818.5
2026-07-06,9.2,9.3,9.05,9.19,-0.11,13983,128770.96
2026-07-07,9.2,9.21,8.95,9.01,-1.96,11132,101351.88
2026-07-08,9.01,9.35,8.98,9.05,0.44,7000,63931.18
2026-07-09,9.01,9.35,9.0,9.02,-0.33,3600,32879.0
2026-07-10,9.02,9.27,9.0,9.05,0.33,3500,31626.2
2026-07-13,9.01,9.2,9.01,9.01,-0.44,1700,15377.0
2026-07-14,9.0,9.12,8.9,9.12,1.22,3900,35110.0
2026-07-15,9.0,9.27,9.0,9.06,-0.66,7300,66735.0
2026-07-16,9.06,9.06,9.01,9.02,-0.44,8920,80550.9
2026-07-17,9.0,9.27,9.0,9.03,0.11,2300,20786.0
2026-07-20,8.78,9.31,8.78,9.3,2.99,4900,45070.0
2026-07-21,9.03,9.2,9.03,9.1,-2.15,9948,91366.6
