date,open,high,low,ltp,percent_change,qty,turnover
2019-08-26,214.0,214.0,214.0,214.0,0.0,3477,744078.0
2019-07-04,219.0,220.0,214.0,214.0,-0.47,114306,24602336.0
2019-07-03,211.0,218.0,210.0,215.0,1.42,83719,17926852.0
2019-07-02,208.0,212.0,207.0,212.0,1.92,36359,7617226.0
2019-07-01,206.0,208.0,205.0,208.0,0.48,27606,5714470.0
2019-06-30,207.0,209.0,206.0,207.0,0.0,35346,7318669.0
2019-06-27,208.0,209.0,207.0,207.0,-0.96,31072,6469560.0
2019-06-26,207.0,209.0,207.0,209.0,0.97,26307,5465277.0
2019-06-25,206.0,209.0,206.0,207.0,0.0,18514,3847740.0
2019-06-24,208.0,209.0,206.0,207.0,-0.48,67401,13957792.0
2019-06-23,207.0,209.0,206.0,208.0,-0.48,26765,5551936.0
2019-06-20,208.0,210.0,208.0,209.0,0.97,37333,7790122.0
2019-06-19,208.0,208.0,207.0,207.0,0.0,17409,3619612.0
2019-06-18,208.0,210.0,207.0,207.0,-0.48,18150,3765543.0
2019-06-17,207.0,209.0,206.0,208.0,-0.48,41737,8662823.0
2019-06-16,210.0,210.0,207.0,209.0,0.48,21094,4392303.0
2019-06-13,210.0,210.0,206.0,208.0,0.0,52057,10787486.0
2019-06-12,208.0,209.0,206.0,208.0,-0.48,37462,7762858.0
2019-06-11,208.0,209.0,207.0,209.0,0.48,43047,8950882.0
2019-06-10,207.0,210.0,207.0,208.0,0.0,47632,9923794.0
2019-06-06,209.0,210.0,208.0,208.0,0.0,21858,4564200.0
2019-06-04,209.0,212.0,207.0,208.0,0.97,45250,9464850.0
2019-06-03,211.0,211.0,206.0,206.0,-1.9,52231,10885484.0
2019-06-02,210.0,212.0,209.0,210.0,-0.94,40342,8485186.0
2019-05-30,214.0,224.0,212.0,212.0,0.95,238352,51338472.0
2019-05-29,210.0,212.0,209.0,210.0,0.48,42464,8910363.0
2019-05-28,210.0,212.0,207.0,209.0,0.0,57046,11896661.0
2019-05-27,215.0,215.0,208.0,209.0,0.0,57097,11982317.0
2019-05-26,215.0,215.0,207.0,209.0,-0.95,79360,16688584.0
2019-05-23,213.0,214.0,209.0,211.0,0.48,149645,31662710.0
2019-05-22,207.0,210.0,204.0,210.0,2.94,107506,22299664.0
2019-05-21,208.0,208.0,202.0,204.0,0.0,37752,7726368.0
2019-05-20,204.0,205.0,202.0,204.0,0.0,52053,10602054.0
2019-05-19,205.0,206.0,203.0,204.0,-0.49,27682,5653527.0
2019-05-16,206.0,207.0,204.0,205.0,-0.49,55467,11346486.0
2019-05-15,204.0,209.0,204.0,206.0,0.49,105567,21860686.0
2019-05-14,205.0,207.0,203.0,205.0,0.99,106788,21907382.0
2019-05-13,205.0,206.0,202.0,203.0,-0.49,116619,23786050.0
2019-05-12,203.0,205.0,201.0,204.0,0.0,27719,5636665.0
2019-05-09,204.0,206.0,203.0,204.0,-0.49,47649,9736665.0
2019-05-08,205.0,207.0,204.0,205.0,0.0,28476,5840909.0
2019-05-07,208.0,210.0,204.0,205.0,-1.44,119154,24551470.0
2019-05-06,201.0,208.0,198.0,208.0,4.52,193142,38778976.0
2019-05-05,201.0,202.0,198.0,199.0,-1.49,86329,17235180.0
2019-05-02,197.0,203.0,197.0,202.0,1.0,50490,10149618.0
2019-04-30,202.0,203.0,199.0,200.0,-0.99,73825,14819573.0
2019-04-29,200.0,203.0,197.0,202.0,0.0,75267,15096287.0
2019-04-28,209.0,210.0,200.0,202.0,-2.42,143329,29108780.0
2019-04-25,205.0,209.0,200.0,207.0,2.48,193811,39814636.0
2019-04-24,195.0,205.0,193.0,202.0,4.66,296462,59478496.0
2019-04-23,193.0,195.0,190.0,193.0,1.05,57434,11071194.0
2019-04-22,196.0,200.0,190.0,191.0,-2.55,124624,24093774.0
2019-04-21,190.0,196.0,186.0,196.0,4.26,177651,34368776.0
2019-04-18,189.0,190.0,186.0,188.0,-0.53,44785,8427475.0
2019-04-17,190.0,191.0,186.0,189.0,0.53,81474,15356558.0
2019-04-16,185.0,188.0,183.0,188.0,1.62,61358,11451119.0
2019-04-15,183.0,185.0,182.0,185.0,0.54,23032,4215888.0
2019-04-11,181.0,184.0,180.0,184.0,1.66,27868,5048147.0
2019-04-10,178.0,183.0,178.0,181.0,0.56,33142,5961438.0
2019-04-09,185.0,185.0,178.0,180.0,-1.64,48652,8757696.0
2019-04-08,183.0,186.0,180.0,183.0,-0.54,80330,14670422.0
2019-04-07,179.0,185.0,178.0,184.0,1.1,52635,9564124.0
2019-04-04,180.0,183.0,176.0,182.0,1.11,82637,14921037.0
2019-04-03,179.0,180.0,177.0,180.0,1.69,42708,7621467.0
2019-04-02,177.0,179.0,176.0,177.0,0.0,43392,7704883.0
2019-04-01,174.0,177.0,173.0,177.0,1.14,35691,6272515.0
2019-03-31,174.0,175.0,173.0,175.0,0.0,31406,5455680.0
2019-03-28,172.0,175.0,171.0,175.0,1.16,34286,5970165.0
2019-03-27,173.0,173.0,172.0,173.0,0.58,13419,2319492.0
2019-03-26,171.0,174.0,171.0,172.0,0.0,23905,4128089.0
2019-03-25,170.0,172.0,170.0,172.0,1.18,17975,3077620.0
2019-03-24,169.0,170.0,168.0,170.0,0.0,11689,1974684.0
2019-03-21,173.0,173.0,169.0,170.0,-1.16,17799,3025930.0
2019-03-19,172.0,173.0,171.0,172.0,0.0,9521,1632692.0
2019-03-18,174.0,175.0,172.0,172.0,-1.15,24311,4197352.0
2019-03-17,173.0,175.0,172.0,174.0,1.75,22241,3858741.0
2019-03-14,171.0,173.0,170.0,171.0,0.0,23787,4083196.0
2019-03-13,178.0,178.0,171.0,171.0,-2.29,34683,5999031.0
2019-03-12,174.0,175.0,169.0,175.0,1.16,87474,15085594.0
2019-03-11,169.0,173.0,168.0,173.0,1.76,52841,8984708.0
2019-03-10,168.0,170.0,164.0,170.0,0.0,4451,747218.0
