date,open,high,low,ltp,percent_change,qty,turnover
2015-08-02,271.0,283.0,271.0,277.0,0.0,3019,842343.0
2015-07-30,277.0,273.0,268.0,271.0,0.0,775,209755.0
2015-07-29,280.0,282.0,270.0,277.0,0.0,1687,466126.0
2015-07-28,294.0,290.0,280.0,280.0,0.0,410,117345.0
2015-07-27,300.0,312.0,294.0,294.0,0.0,1784,534832.0
2015-07-26,285.0,300.0,290.0,300.0,0.0,30,8850.0
2015-07-23,271.0,290.0,276.0,285.0,0.0,5541,1572746.0
2015-07-22,247.0,271.0,244.0,271.0,0.0,3907,1031529.0
2015-07-16,252.0,247.0,247.0,247.0,0.0,100,24700.0
2015-07-15,244.0,257.0,248.0,252.0,0.0,703,176600.0
2015-07-14,240.0,244.0,237.0,244.0,0.0,311,75137.0
2015-07-13,245.0,244.0,237.0,240.0,0.0,416,100006.0
2015-07-12,241.0,245.0,237.0,245.0,0.0,1317,320471.0
2015-07-09,234.0,242.0,237.0,241.0,0.0,640,153720.0
2015-07-08,229.0,234.0,230.0,234.0,0.0,987,230050.0
2015-07-07,230.0,230.0,229.0,229.0,0.0,308,70783.0
2015-07-06,230.0,233.0,226.0,230.0,0.0,1257,290515.0
2015-07-05,233.0,230.0,230.0,230.0,0.0,60,13800.0
2015-07-02,236.0,238.0,233.0,233.0,0.0,1006,235466.0
2015-07-01,243.0,240.0,232.0,236.0,0.0,2953,701525.0
2015-06-30,243.0,243.0,243.0,243.0,0.0,226,54918.0
2015-06-29,243.0,247.0,243.0,243.0,0.0,1093,266871.0
2015-06-28,233.0,243.0,231.0,243.0,0.0,2621,626464.0
2015-06-25,233.0,237.0,233.0,233.0,0.0,879,207711.0
2015-06-24,234.0,235.0,233.0,233.0,0.0,356,83140.0
2015-06-23,230.0,234.0,230.0,234.0,0.0,141,32672.0
2015-06-22,230.0,230.0,226.0,230.0,0.0,48,10928.0
2015-06-21,223.0,230.0,224.0,230.0,0.0,1346,304611.0
2015-06-18,220.0,227.0,223.0,223.0,0.0,797,180571.0
2015-06-17,222.0,220.0,218.0,220.0,0.0,214,46942.0
2015-06-16,231.0,235.0,222.0,222.0,0.0,561,126195.0
2015-06-15,235.0,231.0,231.0,231.0,0.0,117,27027.0
2015-06-11,239.0,235.0,235.0,235.0,0.0,20,4700.0
2015-06-10,239.0,243.0,239.0,239.0,0.0,389,93327.0
2015-06-09,227.0,247.0,231.0,239.0,0.0,560,135112.0
2015-06-08,222.0,235.0,226.0,227.0,0.0,625,145340.0
2015-06-07,223.0,222.0,220.0,222.0,0.0,317,70340.0
2015-06-04,224.0,226.0,222.0,223.0,0.0,934,209719.0
2015-06-03,214.0,224.0,217.0,224.0,0.0,206,45350.0
2015-06-02,213.0,214.0,213.0,214.0,0.0,97,20718.0
2015-06-01,212.0,214.0,209.0,213.0,0.0,1871,395774.0
2015-05-31,228.0,224.0,212.0,212.0,0.0,1054,228584.0
2015-04-23,224.0,228.0,222.0,228.0,0.0,609,137946.0
2015-04-22,220.0,224.0,217.0,224.0,0.0,601,131391.0
2015-04-21,226.0,222.0,220.0,220.0,0.0,157,34654.0
2015-04-20,222.0,226.0,225.0,226.0,0.0,331,74635.0
2015-04-19,226.0,224.0,220.0,222.0,0.0,861,190852.0
2015-04-16,222.0,226.0,218.0,226.0,0.0,1006,223904.0
2015-04-15,226.0,222.0,222.0,222.0,0.0,228,50616.0
2015-04-13,225.0,226.0,221.0,226.0,0.0,207,46149.0
2015-04-12,227.0,225.0,225.0,225.0,0.0,118,26550.0
2015-04-09,233.0,230.0,227.0,227.0,0.0,65,14806.0
2015-04-08,229.0,233.0,232.0,233.0,0.0,991,230343.0
2015-04-06,221.0,229.0,225.0,229.0,0.0,224,50840.0
2015-04-05,225.0,221.0,221.0,221.0,0.0,300,66300.0
2015-04-02,222.0,230.0,222.0,225.0,0.0,616,139383.0
2015-04-01,226.0,222.0,222.0,222.0,0.0,476,105672.0
2015-03-31,226.0,230.0,222.0,226.0,0.0,1272,289300.0
2015-03-30,230.0,226.0,226.0,226.0,0.0,3371,761846.0
2015-03-29,235.0,231.0,230.0,230.0,0.0,237,54710.0
2015-03-26,237.0,235.0,235.0,235.0,0.0,500,117500.0
2015-03-24,233.0,237.0,237.0,237.0,0.0,10,2370.0
2015-03-23,235.0,233.0,233.0,233.0,0.0,340,79220.0
2015-03-22,228.0,237.0,229.0,235.0,0.0,2600,610845.0
2015-03-19,228.0,228.0,228.0,228.0,0.0,40,9120.0
2015-03-18,229.0,229.0,228.0,228.0,0.0,75,17157.0
2015-03-17,227.0,230.0,228.0,229.0,0.0,759,173835.0
2015-03-16,235.0,231.0,225.0,227.0,0.0,2301,524348.0
2015-03-15,240.0,240.0,235.0,235.0,0.0,1492,355156.0
2015-03-12,240.0,244.0,240.0,240.0,0.0,641,154524.0
2015-03-11,237.0,244.0,238.0,240.0,0.0,789,190474.0
2015-03-10,237.0,237.0,237.0,237.0,0.0,304,72048.0
2015-03-09,233.0,237.0,236.0,237.0,0.0,431,101937.0
2015-03-04,230.0,234.0,230.0,233.0,0.0,1468,340520.0
2015-03-03,230.0,230.0,230.0,230.0,0.0,114,26220.0
2015-03-01,234.0,230.0,230.0,230.0,0.0,158,36340.0
