date,open,high,low,ltp,percent_change,qty,turnover
2016-10-02,500.0,500.0,481.0,500.0,0.0,8691,4251803.0
2016-09-29,489.0,510.0,475.0,500.0,0.0,23893,11743067.0
2016-09-28,500.0,510.0,489.0,489.0,0.0,4056,2014587.0
2016-09-27,489.0,500.0,487.0,500.0,0.0,13135,6510791.0
2016-09-26,475.0,493.0,475.0,489.0,0.0,1656,807658.0
2016-09-25,492.0,496.0,472.0,475.0,0.0,4254,2060075.0
2016-09-22,499.0,505.0,485.0,492.0,0.0,2646,1297155.0
2016-09-21,496.0,500.0,481.0,499.0,0.0,9851,4849661.0
2016-09-20,506.0,500.0,485.0,496.0,0.0,6638,3280250.0
2016-09-18,506.0,509.0,492.0,506.0,0.0,14225,7116875.0
2016-09-14,515.0,510.0,506.0,506.0,0.0,5667,2874627.0
2016-09-12,519.0,516.0,510.0,515.0,0.0,5882,3020928.0
2016-09-11,524.0,519.0,511.0,519.0,0.0,3476,1788588.0
2016-09-08,514.0,524.0,505.0,524.0,0.0,4474,2316581.0
2016-09-07,520.0,520.0,505.0,514.0,0.0,7951,4076784.0
2016-09-06,530.0,540.0,512.0,520.0,0.0,7252,3803874.0
2016-09-05,530.0,535.0,520.0,530.0,0.0,7921,4171001.0
2016-09-04,513.0,540.0,510.0,530.0,0.0,9746,5057148.0
2016-09-03,513.0,540.0,510.0,530.0,0.0,9746,5057148.0
2016-09-01,500.0,520.0,504.0,513.0,0.0,13723,7016852.0
2016-08-31,496.0,507.0,490.0,500.0,0.0,11122,5581284.0
2016-08-30,499.0,509.0,491.0,496.0,0.0,9269,4641208.0
2016-08-29,500.0,500.0,495.0,499.0,0.0,704,350966.0
2016-08-28,500.0,515.0,493.0,500.0,0.0,3013,1518286.0
2016-08-24,482.0,500.0,481.0,500.0,0.0,3697,1820214.0
2016-08-23,489.0,506.0,475.0,482.0,0.0,7050,3433056.0
2016-08-22,499.0,496.0,486.0,489.0,0.0,6992,3444722.0
2016-08-21,501.0,501.0,491.0,499.0,0.0,6119,3048299.0
2016-08-17,505.0,515.0,496.0,501.0,0.0,4850,2452569.0
2016-08-16,497.0,520.0,497.0,505.0,0.0,5654,2857044.0
2016-08-15,519.0,519.0,481.0,497.0,0.0,5737,2891658.0
2016-08-14,529.0,529.0,517.0,519.0,0.0,13316,6929398.0
2016-08-11,542.0,560.0,525.0,529.0,0.0,32933,17838480.0
2016-08-10,512.0,563.0,512.0,542.0,0.0,49419,26502554.0
2016-08-09,466.0,512.0,475.0,512.0,0.0,1000,506210.0
2016-08-08,501.0,491.0,466.0,466.0,0.0,6189,2975940.0
2016-08-07,481.0,529.0,490.0,501.0,0.0,10467,5349352.0
2016-08-04,512.0,505.0,481.0,481.0,0.0,11549,5722786.0
2016-08-03,510.0,519.0,499.0,512.0,0.0,9820,4962332.0
2016-08-02,519.0,520.0,509.0,510.0,0.0,19414,10018981.0
2016-08-01,530.0,530.0,500.0,519.0,0.0,25869,13252061.0
2016-07-31,557.0,564.0,526.0,530.0,0.0,4794,2578798.0
2016-07-28,568.0,579.0,526.0,557.0,0.0,15493,8691197.0
2016-07-27,577.0,599.0,557.0,568.0,0.0,19023,10816706.0
2016-07-26,525.0,577.0,531.0,577.0,0.0,55778,31033138.0
2016-07-25,499.0,525.0,505.0,525.0,0.0,26421,13685796.0
2016-07-21,484.0,500.0,465.0,499.0,0.0,29160,14271649.0
2016-07-20,450.0,484.0,441.0,484.0,0.0,18149,8563816.0
2016-07-19,441.0,456.0,440.0,450.0,0.0,11301,5030107.0
2016-07-18,435.0,450.0,436.0,441.0,0.0,8690,3842204.0
2016-07-17,425.0,443.0,428.0,435.0,0.0,2854,1249320.0
2016-07-14,419.0,430.0,419.0,425.0,0.0,8336,3521699.0
2016-07-13,425.0,419.0,401.0,419.0,0.0,6073,2479485.0
2016-07-12,427.0,430.0,410.0,425.0,0.0,10965,4615212.0
2016-07-11,429.0,432.0,420.0,427.0,0.0,8703,3702743.0
2016-07-10,430.0,440.0,418.0,429.0,0.0,4031,1730059.0
2016-07-06,456.0,457.0,429.0,430.0,0.0,12433,5496824.0
2016-07-05,429.0,471.0,435.0,456.0,0.0,44070,19893776.0
2016-07-04,390.0,429.0,386.0,429.0,0.0,33745,14119080.0
2016-07-03,380.0,390.0,379.0,390.0,0.0,13270,5110467.0
2016-06-30,378.0,382.0,368.0,380.0,0.0,6821,2555723.0
2016-06-29,371.0,382.0,371.0,378.0,0.0,6712,2519981.0
2016-06-28,368.0,389.0,364.0,371.0,0.0,7380,2764575.0
2016-06-27,368.0,377.0,361.0,368.0,0.0,7333,2701103.0
2016-06-26,365.0,372.0,359.0,368.0,0.0,7529,2758258.0
2016-06-23,370.0,377.0,358.0,365.0,0.0,3046,1123901.0
2016-06-22,365.0,375.0,365.0,370.0,0.0,6268,2318776.0
2016-06-21,374.0,375.0,355.0,365.0,0.0,3350,1209281.0
2016-06-20,392.0,397.0,358.0,374.0,0.0,9728,3652535.0
2016-06-19,363.0,399.0,356.0,392.0,0.0,18428,7112311.0
2016-06-16,330.0,363.0,335.0,363.0,0.0,17310,6138919.0
2016-06-15,310.0,332.0,316.0,330.0,0.0,11463,3734380.0
2016-06-14,307.0,314.0,305.0,310.0,0.0,11745,3679906.0
2016-06-13,310.0,316.0,305.0,307.0,0.0,7385,2291087.0
2016-06-12,309.0,311.0,307.0,310.0,0.0,3139,971589.0
2016-06-09,310.0,315.0,306.0,309.0,0.0,7794,2420386.0
2016-06-08,313.0,314.0,308.0,310.0,0.0,4854,1507345.0
2016-06-07,305.0,323.0,307.0,313.0,0.0,7911,2488354.0
2016-06-06,285.0,306.0,290.0,305.0,0.0,3944,1200979.0
2016-06-05,300.0,306.0,285.0,285.0,0.0,5985,1790349.0
2016-06-01,298.0,301.0,297.0,300.0,0.0,3635,1087036.0
2016-05-31,304.0,308.0,290.0,298.0,0.0,5378,1615336.0
2016-05-30,302.0,304.0,297.0,304.0,0.0,2521,755286.0
2016-05-29,299.0,302.0,295.0,302.0,0.0,4376,1308134.0
2016-05-26,305.0,305.0,298.0,299.0,0.0,4038,1211833.0
2016-05-25,302.0,307.0,295.0,305.0,0.0,8469,2556615.0
2016-05-24,305.0,305.0,300.0,302.0,0.0,7522,2282541.0
2016-05-23,303.0,305.0,301.0,305.0,0.0,2276,687631.0
2016-05-22,300.0,312.0,302.0,303.0,0.0,6874,2105878.0
2016-05-19,300.0,308.0,300.0,300.0,0.0,3736,1131158.0
2016-05-18,306.0,304.0,294.0,300.0,0.0,2629,792745.0
2016-05-17,299.0,312.0,295.0,306.0,0.0,4737,1420433.0
2016-05-16,310.0,304.0,297.0,299.0,0.0,2236,670786.0
2016-05-15,310.0,316.0,310.0,310.0,0.0,20,6260.0
2016-05-12,303.0,311.0,301.0,310.0,0.0,3708,1136323.0
2016-05-11,311.0,309.0,296.0,303.0,0.0,2954,895147.0
2016-05-10,314.0,315.0,303.0,311.0,0.0,4873,1511092.0
2016-05-09,304.0,316.0,305.0,314.0,0.0,25489,7923872.0
2016-05-08,300.0,304.0,284.0,304.0,0.0,15762,4694262.0
2016-05-05,302.0,301.0,296.0,300.0,0.0,2242,670540.0
2016-05-04,303.0,307.0,298.0,302.0,0.0,10592,3187670.0
2016-05-03,300.0,313.0,300.0,303.0,0.0,28563,8727045.0
2016-05-02,299.0,315.0,297.0,300.0,0.0,24941,7623748.0
2016-04-28,302.0,304.0,299.0,299.0,0.0,5898,1770350.0
2016-04-27,306.0,305.0,292.0,302.0,0.0,7853,2369868.0
2016-04-26,295.0,306.0,290.0,306.0,0.0,19225,5759470.0
2016-04-25,284.0,300.0,285.0,295.0,0.0,7199,2100659.0
