date,open,high,low,ltp,percent_change,qty,turnover
2014-04-03,205.0,208.0,202.0,207.0,0.0,9190,1882255.0
2014-04-02,212.0,214.0,205.0,205.0,0.0,9490,1959070.0
2014-04-01,202.0,212.0,205.0,212.0,0.0,7245,1506150.0
2014-03-31,209.0,209.0,202.0,202.0,0.0,21420,4373060.0
2014-03-27,211.0,210.0,205.0,209.0,0.0,9250,1912930.0
2014-03-26,209.0,211.0,204.0,211.0,0.0,10086,2085924.0
2014-03-25,208.0,213.0,206.0,209.0,0.0,8228,1721014.0
2014-03-24,210.0,213.0,208.0,208.0,0.0,9685,2032210.0
2014-03-23,212.0,214.0,210.0,210.0,0.0,18571,3915246.0
2014-03-20,211.0,221.0,211.0,212.0,0.0,4375,943750.0
2014-03-19,208.0,217.0,211.0,211.0,0.0,5770,1227900.0
2014-03-18,225.0,221.0,207.0,208.0,0.0,9785,2086600.0
2014-03-17,227.0,225.0,223.0,225.0,0.0,525,117800.0
2014-03-13,223.0,227.0,220.0,227.0,0.0,5289,1182436.0
2014-03-12,220.0,225.0,216.0,223.0,0.0,19480,4291480.0
2014-03-11,221.0,221.0,216.0,220.0,0.0,5500,1204175.0
2014-03-10,222.0,226.0,214.0,221.0,0.0,66210,14340450.0
2014-03-09,223.0,226.0,217.0,222.0,0.0,3950,871350.0
2014-03-06,235.0,232.0,223.0,223.0,0.0,15695,3547175.0
2014-03-05,219.0,235.0,219.0,235.0,0.0,22995,5066285.0
2014-03-04,221.0,222.0,216.0,219.0,0.0,6085,1335385.0
2014-03-03,226.0,226.0,221.0,221.0,0.0,4500,999225.0
2014-02-26,227.0,235.0,223.0,226.0,0.0,13875,3168235.0
2014-02-25,230.0,230.0,226.0,227.0,0.0,8735,1988645.0
2014-02-24,230.0,244.0,230.0,230.0,0.0,11668,2766979.0
2014-02-23,235.0,235.0,227.0,230.0,0.0,16050,3700150.0
2014-02-20,233.0,238.0,230.0,235.0,0.0,14475,3375485.0
2014-02-18,230.0,236.0,230.0,233.0,0.0,9860,2290460.0
2014-02-17,236.0,236.0,230.0,230.0,0.0,8075,1882055.0
2014-02-16,237.0,236.0,233.0,236.0,0.0,11100,2596400.0
2014-02-13,238.0,240.0,235.0,237.0,0.0,14295,3403180.0
2014-02-12,243.0,246.0,234.0,238.0,0.0,43065,10518320.0
2014-02-11,236.0,243.0,229.0,243.0,0.0,34887,8301148.0
2014-02-10,232.0,249.0,236.0,236.0,0.0,26715,6426965.0
2014-02-09,233.0,232.0,226.0,232.0,0.0,26705,6072830.0
2014-02-06,233.0,233.0,229.0,233.0,0.0,14020,3241660.0
2014-02-04,221.0,230.0,222.0,230.0,0.0,10425,2358175.0
2014-02-03,220.0,227.0,216.0,221.0,0.0,28695,6360515.0
2014-02-02,242.0,240.0,218.0,220.0,0.0,23825,5211540.0
2014-01-29,241.0,244.0,237.0,242.0,0.0,11145,2671570.0
2014-01-28,240.0,242.0,236.0,241.0,0.0,29053,6966382.0
2014-01-27,243.0,245.0,236.0,240.0,0.0,15907,3826440.0
2014-01-26,240.0,244.0,240.0,243.0,0.0,15085,3645960.0
2014-01-23,246.0,249.0,240.0,240.0,0.0,83180,20086260.0
2014-01-22,240.0,247.0,240.0,246.0,0.0,51310,12512880.0
2014-01-21,235.0,242.0,231.0,240.0,0.0,43515,10354105.0
2014-01-20,230.0,235.0,230.0,235.0,0.0,12770,2962165.0
2014-01-19,237.0,235.0,229.0,230.0,0.0,6325,1457675.0
2014-01-16,234.0,244.0,232.0,237.0,0.0,16250,3866000.0
2014-01-14,236.0,241.0,232.0,234.0,0.0,14955,3513660.0
2014-01-13,240.0,246.0,236.0,236.0,0.0,7093,1699921.0
2014-01-12,237.0,249.0,237.0,240.0,0.0,14060,3416880.0
2014-01-09,240.0,239.0,235.0,237.0,0.0,14660,3461580.0
2014-01-08,240.0,244.0,236.0,240.0,0.0,11312,2704655.0
2014-01-07,238.0,245.0,234.0,240.0,0.0,18175,4315720.0
2014-01-06,244.0,245.0,238.0,238.0,0.0,9924,2386584.0
2014-01-05,248.0,249.0,240.0,244.0,0.0,28565,7003420.0
2014-01-02,254.0,254.0,240.0,248.0,0.0,48111,11858589.0
2014-01-01,241.0,258.0,245.0,254.0,0.0,147740,37099116.0
2013-12-31,230.0,250.0,226.0,241.0,0.0,124550,30183404.0
2013-12-29,240.0,239.0,228.0,230.0,0.0,14507,3376102.0
2013-12-26,232.0,252.0,236.0,240.0,0.0,32593,7946386.0
2013-12-24,232.0,238.0,221.0,232.0,0.0,42940,9870565.0
2013-12-23,247.0,246.0,231.0,232.0,0.0,24329,5754677.0
2013-12-22,257.0,260.0,241.0,247.0,0.0,72190,17935520.0
2013-12-19,262.0,267.0,236.0,257.0,0.0,141469,35756680.0
2013-12-18,239.0,262.0,243.0,262.0,0.0,100770,26218316.0
2013-12-16,218.0,239.0,222.0,239.0,0.0,20950,4990300.0
2013-12-15,199.0,218.0,195.0,218.0,0.0,283527,60068200.0
2013-12-12,181.0,199.0,184.0,199.0,0.0,657545,128624688.0
2013-12-11,165.0,181.0,168.0,181.0,0.0,141900,25596000.0
2013-12-10,150.0,165.0,153.0,165.0,0.0,40600,6587190.0
2013-12-09,137.0,150.0,139.0,150.0,0.0,410470,61269632.0
2013-03-21,139.0,140.0,133.0,137.0,0.0,82393,11305495.0
2013-03-20,150.0,147.0,138.0,139.0,0.0,25410,3556855.0
2013-03-19,147.0,150.0,145.0,150.0,0.0,19700,2909550.0
2013-03-18,150.0,153.0,145.0,147.0,0.0,15235,2242960.0
2013-03-17,158.0,156.0,150.0,150.0,0.0,27863,4242892.0
2013-03-14,159.0,168.0,158.0,158.0,0.0,127525,20534624.0
2013-03-13,149.0,163.0,149.0,159.0,0.0,766665,117480496.0
2013-03-11,144.0,151.0,145.0,149.0,0.0,105785,15660460.0
2013-03-07,145.0,146.0,144.0,144.0,0.0,38780,5616440.0
2013-03-06,143.0,146.0,143.0,145.0,0.0,22015,3170040.0
2013-03-05,146.0,145.0,141.0,143.0,0.0,23195,3316685.0
2013-03-04,140.0,149.0,138.0,146.0,0.0,82720,11708035.0
2013-03-03,135.0,140.0,135.0,140.0,0.0,17648,2428324.0
2013-02-28,135.0,136.0,133.0,135.0,0.0,16165,2165745.0
2013-02-27,137.0,136.0,134.0,135.0,0.0,6550,885050.0
2013-02-26,139.0,138.0,135.0,137.0,0.0,7525,1026725.0
2013-02-25,137.0,141.0,137.0,139.0,0.0,8330,1150940.0
2013-02-24,137.0,137.0,135.0,137.0,0.0,1345,182375.0
2013-02-21,142.0,140.0,135.0,137.0,0.0,8950,1226420.0
2013-02-19,144.0,147.0,140.0,142.0,0.0,18448,2636523.0
2013-02-17,134.0,147.0,136.0,144.0,0.0,19285,2768545.0
2013-02-14,135.0,136.0,133.0,134.0,0.0,12300,1652900.0
2013-02-13,139.0,141.0,134.0,135.0,0.0,5190,699430.0
2013-02-12,134.0,141.0,134.0,139.0,0.0,28517,3906001.0
2013-02-10,135.0,136.0,133.0,134.0,0.0,7338,984050.0
2013-02-07,134.0,137.0,132.0,135.0,0.0,8229,1099386.0
2013-02-06,136.0,135.0,132.0,134.0,0.0,17650,2358800.0
2013-02-05,136.0,138.0,135.0,136.0,0.0,7600,1034000.0
2013-02-04,135.0,138.0,135.0,136.0,0.0,5450,739250.0
2013-02-03,135.0,138.0,134.0,135.0,0.0,18450,2515900.0
2013-01-31,134.0,135.0,132.0,135.0,0.0,8650,1149800.0
2013-01-30,138.0,137.0,132.0,134.0,0.0,24350,3242950.0
2013-01-28,139.0,140.0,137.0,138.0,0.0,1700,234680.0
2013-01-27,140.0,139.0,136.0,139.0,0.0,4600,633650.0
2013-01-24,144.0,143.0,138.0,140.0,0.0,12400,1727600.0
2013-01-23,143.0,144.0,139.0,144.0,0.0,8222,1148405.0
2013-01-22,140.0,144.0,135.0,143.0,0.0,57610,7849770.0
2013-01-21,136.0,143.0,138.0,140.0,0.0,5375,755550.0
2013-01-20,144.0,142.0,136.0,136.0,0.0,11660,1610265.0
2013-01-17,146.0,149.0,143.0,144.0,0.0,4640,667220.0
2013-01-16,147.0,147.0,143.0,146.0,0.0,12835,1863710.0
2013-01-15,143.0,147.0,144.0,147.0,0.0,10670,1541500.0
2013-01-13,145.0,145.0,142.0,143.0,0.0,12930,1842935.0
2013-01-10,145.0,147.0,143.0,145.0,0.0,8050,1159400.0
2013-01-09,146.0,148.0,143.0,145.0,0.0,10415,1506095.0
2013-01-08,147.0,146.0,145.0,146.0,0.0,2000,291600.0
2013-01-07,146.0,147.0,143.0,147.0,0.0,12930,1861180.0
2013-01-06,151.0,148.0,144.0,146.0,0.0,17698,2587758.0
2013-01-03,150.0,153.0,148.0,151.0,0.0,17825,2674950.0
2013-01-02,149.0,150.0,145.0,150.0,0.0,15730,2313310.0
2013-01-01,155.0,154.0,147.0,149.0,0.0,15675,2336910.0
2012-12-31,157.0,165.0,150.0,155.0,0.0,24995,3862270.0
2012-12-27,155.0,163.0,155.0,157.0,0.0,44837,7074173.0
2012-12-26,148.0,158.0,147.0,155.0,0.0,58656,9013635.0
2012-12-24,144.0,148.0,143.0,148.0,0.0,38490,5602960.0
2012-12-23,141.0,145.0,139.0,144.0,0.0,56210,7955750.0
2012-12-20,142.0,144.0,140.0,141.0,0.0,21590,3057290.0
2012-12-19,142.0,144.0,141.0,142.0,0.0,20140,2861880.0
2012-12-18,146.0,144.0,140.0,142.0,0.0,5525,779400.0
2012-12-17,145.0,151.0,141.0,146.0,0.0,34354,4994602.0
2012-12-16,140.0,148.0,141.0,145.0,0.0,33610,4820180.0
2012-12-13,140.0,142.0,140.0,140.0,0.0,7715,1081840.0
2012-12-12,141.0,142.0,138.0,140.0,0.0,21300,2979425.0
2012-12-11,147.0,145.0,139.0,141.0,0.0,19485,2737900.0
2012-12-10,149.0,147.0,147.0,147.0,0.0,100,14700.0
2012-12-09,143.0,149.0,145.0,149.0,0.0,140,20560.0
2012-12-06,144.0,143.0,140.0,143.0,0.0,23930,3385560.0
2012-12-05,144.0,151.0,141.0,144.0,0.0,40380,5883370.0
2012-12-04,135.0,144.0,137.0,144.0,0.0,14735,2083935.0
2012-12-03,138.0,138.0,133.0,135.0,0.0,12640,1708720.0
2012-12-02,142.0,143.0,138.0,138.0,0.0,14175,1985025.0
2012-11-29,145.0,144.0,142.0,142.0,0.0,2640,376570.0
2012-11-28,145.0,147.0,143.0,145.0,0.0,5005,725100.0
2012-11-27,145.0,146.0,142.0,145.0,0.0,20930,3005500.0
2012-11-26,144.0,146.0,138.0,145.0,0.0,24130,3467850.0
2012-11-25,146.0,153.0,144.0,144.0,0.0,47240,6985655.0
2012-11-22,146.0,147.0,138.0,146.0,0.0,22795,3279190.0
2012-11-21,145.0,147.0,141.0,146.0,0.0,35453,5132330.0
2012-11-20,140.0,150.0,142.0,145.0,0.0,45147,6570051.0
