date,open,high,low,ltp,percent_change,qty,turnover
2026-05-04,9.25,9.5,9.13,9.28,-1.69,8750,80820.0
2026-04-30,9.38,9.66,9.31,9.44,-2.38,5350,50381.0
2026-04-29,9.31,9.68,9.25,9.67,3.87,18600,176142.5
2026-04-28,9.5,9.5,9.27,9.31,-2.0,13300,124544.0
2026-04-27,9.62,9.7,9.18,9.5,-1.25,12700,120591.0
2026-04-24,9.32,9.83,9.06,9.62,0.21,4900,46262.0
2026-04-23,9.49,9.77,9.32,9.6,-1.84,8300,78636.0
2026-04-22,9.5,9.78,9.45,9.78,0.82,6600,63156.0
2026-04-21,9.32,9.7,9.32,9.7,1.04,15630,147828.0
2026-04-20,9.5,9.81,9.5,9.6,-1.54,13900,133446.0
2026-04-17,9.57,9.75,9.57,9.75,0.83,4800,46063.0
2026-04-16,9.53,9.79,9.53,9.67,-0.41,4800,46320.0
2026-04-15,9.7,9.8,9.51,9.71,-1.72,24470,237438.8
2026-04-13,9.53,9.88,9.35,9.88,1.65,16800,161260.0
2026-04-10,9.72,9.73,9.62,9.72,-1.92,6930,67003.5
2026-04-09,9.5,9.91,9.4,9.91,4.32,13800,132657.0
2026-04-08,9.4,9.7,9.4,9.5,-0.84,5400,51429.0
2026-04-07,9.8,9.99,9.55,9.58,-0.83,16300,159352.0
2026-04-06,9.25,9.66,9.25,9.66,2.66,22100,209406.0
2026-04-05,9.32,9.5,9.32,9.41,-0.95,21200,200461.0
2026-04-02,9.4,9.74,9.4,9.5,-0.52,6600,62617.0
2026-04-01,9.4,9.72,9.35,9.55,0.42,24800,236731.0
2026-03-31,9.42,9.8,9.24,9.51,-1.04,19350,183744.0
2026-03-30,9.66,10.0,9.47,9.61,-2.44,12330,118741.0
2026-03-29,9.7,9.87,9.57,9.85,-0.4,21740,212816.8
2026-03-26,9.7,9.9,9.62,9.89,1.85,8000,77973.0
2026-03-25,9.8,9.85,9.61,9.71,-1.62,18980,185295.0
2026-03-24,10.02,10.02,9.6,9.87,-1.5,21500,210289.16
2026-03-23,9.57,10.02,9.35,10.02,2.77,41060,396097.8
2026-03-22,9.55,9.8,9.46,9.75,1.25,35620,341587.0
2026-03-19,9.95,9.95,9.5,9.63,-5.12,29470,283924.9
2026-03-17,10.0,10.19,9.43,10.15,1.5,40890,396551.2
2026-05-05,9.28,9.55,9.13,9.55,2.91,51900,492593.0
2026-05-06,9.28,9.6,9.28,9.5,-0.52,14638,138756.8
2026-05-07,9.26,9.73,9.26,9.73,2.42,6850,64774.0
2026-05-08,9.5,9.68,9.25,9.53,-2.06,9565,90846.2
2026-05-11,9.5,9.57,9.26,9.45,-0.84,9920,93621.1
2026-05-12,9.18,9.6,9.18,9.45,0.0,153990,1456841.26
2026-05-13,9.28,9.6,9.28,9.5,0.53,10810,102785.0
2026-05-14,9.5,9.62,9.25,9.62,1.26,8670,81967.4
2026-05-15,9.46,9.59,9.46,9.5,-1.25,9700,92403.0
2026-05-18,9.43,9.75,9.43,9.5,0.0,55400,535974.0
2026-05-19,9.43,9.5,9.43,9.5,0.0,6200,58630.0
2026-05-20,9.43,9.6,9.43,9.6,1.05,3300,31248.0
2026-05-21,9.44,9.6,9.43,9.6,0.0,8612,81792.12
2026-05-22,9.45,9.68,9.43,9.68,0.83,5100,48552.0
2026-05-25,9.44,9.63,9.35,9.53,-1.55,8470,81209.0
2026-05-26,9.44,9.7,9.44,9.53,0.0,6100,58092.0
2026-05-27,9.46,9.7,9.46,9.69,1.68,5000,47876.0
2026-06-01,9.69,9.69,9.44,9.65,-0.41,14500,139187.0
2026-06-02,9.44,9.7,9.44,9.7,0.52,6200,59070.0
2026-06-03,9.42,9.5,9.4,9.47,-2.37,4600,43498.0
2026-06-04,9.33,9.6,9.33,9.51,0.42,19550,185455.0
2026-06-05,9.79,9.79,9.41,9.69,1.89,13865,132824.55
2026-06-08,9.41,9.79,9.41,9.52,-1.75,5700,54408.0
2026-06-09,9.52,9.52,9.32,9.5,-0.21,5700,53847.0
2026-06-10,9.22,9.59,9.22,9.59,0.95,22600,212662.0
2026-06-11,9.36,9.58,9.36,9.45,-1.46,12200,116576.0
2026-06-12,9.43,9.55,9.35,9.51,0.63,8650,82022.5
2026-06-15,9.5,9.51,9.4,9.5,-0.11,27775,263399.75
2026-06-16,9.3,9.5,9.3,9.41,-0.95,8426,79207.0
2026-06-17,9.3,9.6,9.3,9.6,2.02,2750,25883.0
2026-06-18,9.79,9.79,9.41,9.5,-1.04,2850,27034.5
2026-06-19,9.45,9.68,9.38,9.66,1.68,5950,56147.0
2026-06-22,9.38,9.66,9.31,9.66,0.0,4600,43368.8
2026-06-23,9.39,9.55,9.39,9.5,-1.66,9700,91863.0
2026-06-24,9.58,9.58,9.25,9.35,-1.58,8500,79346.0
2026-06-25,9.35,9.46,9.15,9.28,-0.75,2200,20607.0
2026-06-26,9.28,9.5,9.22,9.42,1.51,6250,58772.0
2026-06-29,9.2,9.5,9.16,9.3,-1.27,5000,46310.0
2026-06-30,9.0,9.49,9.0,9.28,-0.22,5940,55027.4
2026-07-01,9.1,9.55,9.1,9.55,2.91,4000,36972.0
2026-07-02,9.55,9.55,9.2,9.31,-2.51,2900,26961.0
2026-07-03,9.31,9.5,9.23,9.5,2.04,1700,15762.0
2026-07-06,9.23,9.45,9.23,9.3,-2.11,1900,17702.0
2026-07-07,9.24,9.55,9.16,9.41,1.18,23490,223167.5
2026-07-08,9.19,9.57,9.19,9.57,1.7,5400,50484.0
2026-07-09,9.29,9.57,9.02,9.47,-1.04,8900,82714.0
2026-07-10,9.3,9.57,9.26,9.37,-1.06,35400,336188.0
2026-07-13,9.09,9.52,9.09,9.31,-0.64,21950,207243.0
2026-07-14,9.08,9.77,9.06,9.2,-1.18,9760,93196.0
2026-07-15,9.2,9.61,9.14,9.61,4.46,26340,248666.0
2026-07-16,10.09,10.09,9.06,9.75,1.46,19800,188067.0
2026-07-17,9.46,9.7,9.2,9.7,-0.51,2500,23477.0
2026-07-21,9.41,9.57,9.16,9.42,-2.89,7100,66703.0
2026-07-22,9.2,9.44,9.2,9.38,-0.42,2700,25235.0
2026-07-23,9.21,9.5,9.21,9.5,1.28,13500,127929.0
2026-07-24,9.23,9.59,9.23,9.33,-1.79,9600,89827.0
2026-07-27,9.33,9.5,9.28,9.36,0.32,3200,29882.0
2026-07-28,9.36,9.6,9.1,9.6,2.56,1600,14941.0
2026-07-29,9.4,9.5,9.12,9.5,-1.04,19600,184932.0
2026-07-30,9.22,9.5,9.22,9.3,-2.11,3100,28948.0
