date,open,high,low,ltp,percent_change,qty,turnover
2026-02-24,447.9,483.1,447.9,483.1,10.0,200,94698.0
2026-02-23,395.4,439.2,395.4,439.2,9.99,250,107946.0
2026-02-22,363.0,399.3,363.0,399.3,10.0,169,66006.5
2026-02-17,333.3,363.0,333.3,363.0,10.0,120,42451.0
2026-02-16,300.0,330.0,300.0,330.0,10.0,180,58210.0
2026-02-25,478.3,531.4,478.3,531.4,10.0,370,194622.0
2026-02-26,526.2,584.5,526.2,584.5,9.99,470,272832.0
2026-03-01,578.8,642.9,578.8,642.9,9.99,690,441531.0
2026-03-03,635.8,707.1,635.8,707.1,9.99,760,535070.0
2026-03-09,698.9,712.8,698.9,712.8,0.81,20,14117.0
2026-03-10,727.0,784.0,727.0,784.0,9.99,1950,1524552.0
2026-03-11,780.0,862.4,780.0,862.4,10.0,1500,1291056.0
2026-03-12,879.6,948.6,879.6,948.6,10.0,2280,2161114.0
2026-03-16,1064.2,1147.7,1064.2,1147.7,10.0,6820,7817750.0
2026-03-15,950.0,1043.4,950.0,1043.4,9.99,4900,5105254.0
2026-03-17,1170.6,1262.4,1170.6,1262.4,9.99,6040,7618055.0
2026-03-19,1262.0,1388.6,1262.0,1388.6,10.0,12660,17572392.0
2026-03-23,1557.9,1680.1,1557.9,1680.1,10.0,180400,295286577.0
2026-03-22,1416.3,1527.4,1416.3,1527.4,10.0,48701,74369850.4
2026-03-24,1713.7,1848.1,1713.7,1848.1,10.0,33530,61694940.0
2026-03-25,1885.0,2000.0,1715.0,1719.0,-6.99,152335,271828775.5
2026-03-26,1700.0,1708.0,1600.0,1683.0,-2.09,111799,187048327.8
2026-03-30,1624.0,1630.0,1574.0,1583.1,-2.52,69410,111248825.7
2026-03-29,1683.0,1700.0,1618.0,1624.0,-3.51,64843,106274893.7
2026-03-31,1583.1,1638.0,1480.0,1620.0,2.33,80697,123846011.8
2026-04-01,1650.0,1650.0,1535.0,1536.0,-5.19,32686,51152909.3
2026-04-02,1507.0,1600.0,1483.0,1540.0,0.26,33239,51201972.3
2026-04-06,1415.0,1500.0,1372.0,1475.0,2.79,38064,55239404.7
2026-04-05,1540.0,1550.0,1432.0,1435.0,-6.82,52652,77648107.0
2026-04-07,1446.0,1503.0,1446.0,1451.0,-1.63,19375,28472372.6
2026-04-08,1451.0,1550.0,1451.0,1530.1,5.45,43271,65351019.9
2026-04-09,1510.0,1570.0,1510.0,1527.0,-0.2,31542,48785740.1
2026-04-10,1527.0,1632.0,1495.0,1589.0,4.06,46790,72248283.3
2026-04-13,1620.7,1699.0,1559.2,1610.0,1.32,58338,95151687.9
2026-04-15,1600.0,1620.0,1555.0,1575.0,-2.17,31226,49355448.7
2026-04-16,1561.0,1562.0,1503.4,1517.0,-3.68,31586,48390139.9
2026-04-17,1510.0,1550.0,1470.0,1538.0,1.38,40617,61129888.4
2026-04-21,1530.0,1630.0,1501.0,1570.0,3.43,74501,117952031.4
2026-04-20,1530.0,1540.0,1495.0,1518.0,-1.3,26890,40539455.7
2026-04-23,1465.0,1560.0,1465.0,1506.0,-2.21,25962,39468610.5
2026-04-22,1560.0,1581.0,1516.0,1540.0,-1.91,34748,53735297.5
2026-04-24,1485.1,1510.0,1465.0,1499.0,-0.46,28436,42466467.1
2026-04-27,1499.0,1528.0,1475.0,1489.6,-0.63,28360,42522147.2
2026-04-28,1464.0,1505.0,1428.0,1429.0,-4.07,43280,63080802.8
2026-04-29,1429.0,1410.0,1355.0,1366.0,-4.41,37096,51384151.8
2026-04-30,1366.0,1369.9,1326.2,1349.0,-1.24,32910,44266883.5
2026-05-08,1263.0,1263.0,1195.0,1235.0,2.66,9228,11353584.7
2026-05-07,1163.0,1210.5,1163.0,1203.0,0.43,10889,12955521.0
2026-05-06,1225.0,1250.0,1150.0,1197.9,-2.85,26742,31949747.4
2026-05-05,1240.0,1285.0,1188.0,1233.0,-0.64,18632,22982369.8
2026-05-04,1350.0,1399.0,1239.7,1241.0,-8.01,32409,41626454.1
2026-05-15,1200.0,1259.0,1200.0,1214.0,-0.57,15536,18967094.6
2026-05-14,1235.0,1250.0,1215.1,1221.0,-0.73,10995,13444082.5
2026-05-13,1278.0,1278.0,1205.0,1230.0,-2.38,8998,11117617.2
2026-05-12,1319.0,1320.0,1250.0,1260.0,-3.81,18433,23507621.1
2026-05-11,1248.0,1312.0,1245.0,1309.9,6.06,21725,28030470.6
2026-05-19,1200.0,1225.0,1200.0,1208.0,-0.1,10780,13053023.5
2026-05-18,1210.0,1221.0,1200.1,1209.2,-0.4,9273,11236870.2
2026-05-21,1265.0,1281.0,1220.0,1220.5,-3.29,10530,13056933.6
2026-05-20,1202.0,1264.0,1202.0,1262.0,4.47,11599,14360143.3
2026-05-26,1255.0,1279.8,1230.0,1230.0,-2.38,12515,15590084.5
2026-05-25,1250.0,1285.0,1242.1,1260.0,1.04,10734,13662211.5
2026-05-22,1220.5,1262.0,1215.2,1247.0,2.17,10729,13369161.0
2026-05-27,1291.0,1291.0,1217.1,1220.0,-0.81,10696,13182154.0
2026-06-02,1236.2,1236.2,1191.0,1206.0,0.84,11169,13442539.8
2026-06-01,1250.0,1250.0,1190.0,1196.0,-1.97,13618,16397238.1
2026-06-05,1195.0,1208.0,1180.1,1185.0,-1.33,10226,12195981.9
2026-06-04,1200.1,1227.0,1200.0,1201.0,-0.41,7344,8845406.8
2026-06-03,1264.0,1264.0,1200.0,1206.0,0.0,11291,13624284.0
2026-06-09,1156.0,1165.0,1108.0,1150.0,-1.31,17153,19557108.3
2026-06-08,1185.0,1199.0,1165.2,1165.3,-1.66,7517,8812375.3
2026-06-11,1145.0,1150.0,1130.1,1130.1,-1.9,6707,7621533.6
2026-06-10,1132.0,1171.0,1132.0,1152.0,0.17,6277,7260376.7
2026-06-15,1116.2,1135.0,1096.1,1099.0,-1.54,10550,11679120.2
2026-06-12,1120.0,1130.0,1115.0,1116.2,-1.23,5068,5679552.1
2026-06-18,1035.8,1105.0,1035.8,1065.0,-2.32,6872,7418264.1
2026-06-17,1080.1,1100.0,1073.1,1090.3,0.45,6186,6722771.4
2026-06-16,1099.0,1100.0,1084.0,1085.4,-1.24,7400,8053278.7
2026-06-19,1020.0,1075.0,1020.0,1030.1,-3.28,8282,8670516.4
2026-06-22,1030.0,1035.0,1010.0,1030.0,-0.01,8666,8881319.3
2026-06-25,950.0,987.0,939.0,963.0,-0.49,7624,7369247.3
2026-06-24,986.0,999.3,945.5,967.7,-1.86,13935,13379184.6
2026-06-23,1008.0,1020.0,985.0,986.0,-4.27,13388,13417724.0
2026-06-29,970.0,980.0,960.2,969.4,-0.68,6949,6753934.2
2026-06-26,963.0,988.0,960.0,976.0,1.35,5918,5738030.6
2026-06-30,956.3,990.0,956.3,979.0,0.99,4816,4709211.0
2026-07-02,1000.0,1030.0,994.3,1023.0,1.29,5440,5497116.9
2026-07-01,970.0,1012.0,970.0,1010.0,3.17,7525,7528023.9
2026-07-03,1015.0,1038.0,1010.1,1015.0,-0.78,5615,5725280.0
2026-07-06,1030.0,1030.0,980.0,983.0,-3.15,3739,3706007.2
2026-07-07,980.1,1001.9,980.0,989.8,0.69,3573,3522734.5
2026-07-10,875.0,880.6,850.0,860.0,-1.71,10053,8706652.8
2026-07-09,950.0,950.0,865.2,875.0,-8.28,29111,25847301.9
2026-07-08,980.0,982.9,950.0,954.0,-3.62,5107,4912143.7
2026-07-13,860.0,870.0,815.0,818.0,-4.88,13736,11466996.7
2026-07-14,806.1,860.0,802.9,841.5,2.87,12078,9908553.9
2026-07-15,866.0,879.9,835.0,840.0,-0.18,7655,6469052.0
2026-07-16,830.1,856.9,830.0,835.0,-0.6,9425,7914914.3
2026-07-17,850.0,914.0,838.0,902.0,8.02,13371,11837812.8
2026-07-20,914.0,975.0,890.0,973.0,6.46,15428,14441180.2
2026-07-21,996.0,1056.0,971.2,1014.0,4.21,46712,47074899.0
2026-07-22,963.3,1094.9,963.3,1074.0,5.92,38533,40280925.4
2026-07-23,1020.3,1133.0,1020.3,1119.0,4.19,42190,46402793.7
