date,open,high,low,ltp,percent_change,qty,turnover
2019-11-20,120.0,122.0,119.0,121.0,0.83,999,120922.0
2019-11-19,118.0,120.0,118.0,120.0,1.69,1544,185184.0
2019-11-18,119.0,119.0,117.0,118.0,-0.84,4586,544454.0
2019-11-17,120.0,120.0,117.0,119.0,-1.65,3320,393780.0
2019-11-14,122.0,122.0,118.0,121.0,-0.82,5187,622546.0
2019-11-13,119.0,122.0,119.0,122.0,2.52,1218,145287.0
2019-11-12,120.0,120.0,118.0,119.0,-2.46,250,29740.0
2019-11-11,120.0,122.0,120.0,122.0,2.52,536,64454.0
2019-11-10,121.0,121.0,118.0,119.0,-1.65,1662,198817.0
2019-11-07,122.0,123.0,121.0,121.0,0.83,2938,356899.0
2019-11-06,120.0,120.0,120.0,120.0,-0.83,136,16320.0
2019-11-05,121.0,121.0,120.0,121.0,0.0,1220,146915.0
2019-11-04,120.0,121.0,120.0,121.0,0.0,1046,126440.0
2019-11-03,119.0,121.0,119.0,121.0,0.0,1578,190408.0
2019-10-31,120.0,122.0,116.0,121.0,-0.82,1195,143510.0
2019-10-24,123.0,123.0,121.0,122.0,-0.81,308,37486.0
2019-10-23,119.0,123.0,119.0,123.0,1.65,2186,261874.0
2019-10-22,119.0,121.0,119.0,121.0,1.68,5043,605162.0
2019-10-21,121.0,121.0,119.0,119.0,-1.65,4943,593724.0
2019-10-20,121.0,122.0,121.0,121.0,-1.63,1713,207730.0
2019-10-17,123.0,123.0,122.0,123.0,-0.81,1623,198831.0
2019-10-16,124.0,126.0,123.0,124.0,-0.8,858,106479.0
2019-10-15,125.0,126.0,123.0,125.0,-1.57,2053,256410.0
2019-10-14,130.0,130.0,125.0,127.0,-2.31,9515,1209901.0
2019-10-10,128.0,130.0,128.0,130.0,0.0,542,70176.0
2019-10-03,127.0,131.0,127.0,130.0,4.0,1384,179177.0
2019-10-02,128.0,132.0,125.0,125.0,-3.85,3134,402377.0
2019-10-01,141.0,141.0,130.0,130.0,0.0,273,36100.0
2019-01-17,118.0,122.0,118.0,122.0,3.39,5343,643953.0
2019-01-16,119.0,119.0,117.0,118.0,-0.84,2420,284540.0
2019-01-15,119.0,119.0,117.0,119.0,-1.65,278,32752.0
2019-01-14,119.0,121.0,119.0,121.0,1.68,2400,288468.0
2019-01-13,121.0,121.0,118.0,119.0,-0.83,543,64690.0
2019-01-10,118.0,120.0,117.0,120.0,0.84,1011,120847.0
2019-01-09,120.0,120.0,119.0,119.0,-2.46,1700,203000.0
2019-01-08,116.0,122.0,116.0,122.0,3.39,2550,301898.0
2019-01-07,113.0,118.0,113.0,118.0,4.42,2128,248206.0
2019-01-06,112.0,114.0,112.0,113.0,0.0,1155,130604.0
2019-01-03,114.0,114.0,113.0,113.0,-1.74,2061,233892.0
2019-01-02,115.0,115.0,115.0,115.0,0.0,503,57845.0
2019-01-01,115.0,115.0,115.0,115.0,-0.86,608,69920.0
2018-12-31,113.0,116.0,113.0,116.0,0.87,3707,427468.0
2018-12-30,113.0,115.0,111.0,115.0,0.0,257,29235.0
2018-12-27,117.0,117.0,115.0,115.0,-1.71,1095,127925.0
2018-12-26,115.0,117.0,114.0,117.0,1.74,1650,190050.0
2018-12-25,116.0,116.0,115.0,115.0,-0.86,156,18001.0
2018-12-24,117.0,117.0,116.0,116.0,-1.69,150,17450.0
2018-12-23,118.0,118.0,117.0,118.0,-1.99,400,47078.0
2018-12-20,124.0,125.0,122.0,124.0,1.64,5508,680807.0
2018-12-19,120.0,122.0,120.0,122.0,3.39,1956,236595.0
2018-12-18,118.0,118.0,116.0,118.0,0.0,1797,210371.0
2018-12-17,112.0,118.0,112.0,118.0,3.51,217,24986.0
2018-12-16,114.0,114.0,114.0,114.0,0.88,102,11628.0
2018-12-13,113.0,113.0,113.0,113.0,-1.74,619,69947.0
2018-12-12,115.0,115.0,115.0,115.0,0.88,100,11500.0
2018-12-11,114.0,114.0,114.0,114.0,-1.72,100,11400.0
2018-12-10,112.0,116.0,112.0,116.0,3.57,571,65152.0
2018-12-09,111.0,112.0,111.0,112.0,0.9,477,53371.0
2018-12-06,111.0,111.0,111.0,111.0,0.0,94,10434.0
2018-12-05,113.0,113.0,111.0,111.0,-3.48,1162,129194.0
2018-12-03,111.0,115.0,111.0,115.0,5.5,683,76093.0
2018-12-02,111.0,111.0,109.0,109.0,-3.54,1252,138668.0
2018-11-29,113.0,115.0,113.0,113.0,-1.74,555,63685.0
2018-11-28,115.0,117.0,115.0,115.0,1.77,1937,222955.0
2018-11-27,112.0,113.0,112.0,113.0,0.89,372,41786.0
2018-11-26,113.0,113.0,112.0,112.0,-0.88,83,9314.0
2018-11-25,113.0,113.0,113.0,113.0,0.0,158,17854.0
2018-11-22,112.0,113.0,112.0,113.0,0.89,272,30704.0
2018-11-21,113.0,113.0,112.0,112.0,-1.75,1000,112057.0
2018-11-20,113.0,115.0,113.0,114.0,-0.87,1002,114237.0
2018-11-19,116.0,118.0,115.0,115.0,-2.54,528,60830.0
2018-11-15,116.0,118.0,116.0,118.0,0.0,72,8474.0
2018-11-13,114.0,118.0,113.0,118.0,4.42,690,80898.0
