date,open,high,low,ltp,percent_change,qty,turnover
2026-05-04,1029.0,1029.0,945.0,960.0,-2.05,23940,23278831.9
2026-04-30,964.0,1013.0,941.3,980.1,1.88,25492,25063993.2
2026-04-29,995.0,1024.0,935.0,962.0,-3.32,45797,44166608.9
2026-04-28,1070.0,1082.7,983.0,995.0,-7.01,77031,78051978.8
2026-04-27,1124.0,1145.0,1069.0,1070.0,-4.8,29633,32372337.1
2026-04-24,1067.1,1140.0,1042.0,1124.0,2.18,46323,50860948.7
2026-04-23,1144.0,1181.0,1092.0,1100.0,-7.17,56335,63093556.8
2026-04-22,1270.0,1270.0,1150.1,1185.0,-7.78,56625,67676462.5
2026-04-21,1295.0,1360.0,1203.0,1285.0,1.98,84702,109891850.8
2026-04-20,1200.0,1335.0,1128.1,1260.0,5.35,69209,82358338.7
2026-04-17,1251.0,1251.0,1170.0,1196.0,-4.4,121778,145238480.2
2026-04-16,1277.4,1360.0,1220.0,1251.0,-0.11,114850,147461148.5
2026-04-15,1161.3,1252.4,1161.3,1252.4,9.99,33670,42075119.0
2026-04-13,1055.8,1138.6,1055.8,1138.6,10.0,50391,56884333.4
2026-04-10,959.8,1035.1,959.8,1035.1,10.0,8860,9167630.0
2026-04-09,872.6,941.0,872.6,941.0,9.99,7650,7195957.0
2026-04-08,793.0,855.5,793.0,855.5,9.99,6090,5207830.0
2026-04-07,721.1,777.8,721.1,777.8,10.0,2810,2182525.0
2026-04-06,655.7,707.1,655.7,707.1,9.99,2109,1489894.1
2026-04-05,584.0,642.9,584.0,642.9,9.99,1320,846280.0
2026-04-02,542.0,584.5,542.0,584.5,9.99,570,332121.0
2026-04-01,492.7,531.4,492.7,531.4,10.0,340,179724.0
2026-03-31,438.9,483.1,438.9,483.1,10.0,360,172154.0
2026-03-30,407.2,439.2,407.2,439.2,9.99,190,82661.0
2026-03-29,360.1,399.3,360.1,399.3,10.0,170,66240.0
2026-03-26,326.3,363.0,326.3,363.0,10.0,130,45986.0
2026-03-25,300.0,330.0,300.0,330.0,10.0,90,28810.0
2026-05-05,960.0,986.0,928.0,930.0,-3.13,30205,28781464.8
2026-05-06,974.3,974.3,901.0,903.0,-2.9,26465,24263703.2
2026-05-07,900.0,920.0,880.0,917.0,1.55,27662,24960554.5
2026-05-08,962.0,968.0,910.0,958.8,4.56,23388,22221225.4
2026-05-11,962.0,1019.0,938.0,956.0,-0.29,26580,25487402.8
2026-05-12,950.0,956.0,895.0,899.0,-5.96,32330,29800983.5
2026-05-13,898.0,900.0,880.0,886.0,-1.45,17829,15861686.7
2026-05-14,930.0,930.0,840.0,884.0,-0.23,39202,33833994.3
2026-05-15,884.0,907.4,876.0,886.0,0.23,11484,10278264.8
2026-05-18,910.9,910.9,872.6,890.0,0.45,13579,12095281.1
2026-05-19,890.0,909.0,869.1,888.0,-0.22,16015,14080663.7
2026-05-20,895.0,910.0,868.2,904.0,1.8,21677,19447809.7
2026-05-21,904.0,914.5,882.0,890.0,-1.55,25440,22914185.2
2026-05-22,890.0,954.9,878.0,950.0,6.74,45803,42402633.7
2026-05-25,970.0,1040.3,955.0,1029.0,8.32,59202,59866119.0
2026-05-26,1040.0,1040.0,985.0,992.0,-3.6,27924,27959758.0
2026-05-27,942.4,1002.0,942.4,975.1,-1.7,36368,35793600.0
2026-06-01,975.1,975.1,921.0,930.1,-4.61,22605,21390491.6
2026-06-02,930.0,950.0,912.3,950.0,2.14,21008,19687224.9
2026-06-03,950.0,973.0,930.7,937.1,-1.36,16220,15400123.2
2026-06-04,930.0,950.0,925.0,926.0,-1.18,13324,12456061.8
2026-06-05,926.0,934.6,901.0,916.9,-0.98,22720,20725424.1
