date,open,high,low,ltp,percent_change,qty,turnover
2026-05-04,710.0,720.0,661.1,668.0,-5.92,129243,88453884.6
2026-04-30,741.0,741.0,691.0,710.0,-4.18,194162,138548060.6
2026-04-29,760.0,798.0,722.0,741.0,-2.5,241567,177973510.5
2026-04-28,799.0,807.9,754.0,760.0,-4.88,363152,281222830.3
2026-04-27,815.0,825.0,796.0,799.0,-1.95,295122,239789151.4
2026-04-24,795.0,820.9,777.0,814.9,2.5,294511,237800948.2
2026-04-23,795.0,825.0,776.0,795.0,0.0,324344,260752022.8
2026-04-22,800.0,816.7,762.6,795.0,-0.63,405236,316949568.2
2026-04-21,849.0,860.0,792.1,800.0,-5.77,448273,370735921.8
2026-04-20,850.0,875.5,825.1,849.0,0.24,350008,298173479.1
2026-04-17,809.5,852.0,790.0,847.0,4.54,455168,372664433.2
2026-04-16,817.0,820.0,785.0,810.2,-0.83,403251,324067493.7
2026-04-15,750.0,827.0,750.0,817.0,8.63,517281,413214900.4
2026-04-13,770.0,787.0,735.0,752.1,-2.2,384582,292975067.6
2026-04-10,767.6,800.0,765.0,769.0,2.18,469480,368202089.7
2026-04-09,697.8,752.6,685.0,752.6,10.0,384690,280167357.1
2026-04-08,625.0,684.2,618.1,684.2,10.0,250400,165922635.6
2026-04-07,622.0,634.1,609.6,622.0,0.0,77730,48217514.9
2026-04-06,603.9,627.0,592.0,622.0,3.0,125001,76679528.3
2026-04-05,660.5,660.5,600.5,603.9,-8.57,187035,116677827.7
2026-04-02,656.0,687.0,640.1,660.5,-0.83,117989,78290318.7
2026-04-01,700.0,700.0,655.7,666.0,-3.63,130296,87168467.6
2026-03-31,675.0,716.0,629.0,691.1,2.39,279142,181484235.6
2026-03-30,745.0,745.0,665.0,675.0,-7.79,404031,278412712.7
2026-03-29,721.2,777.8,652.0,732.0,3.52,661803,486938159.1
2026-03-26,655.7,707.1,655.7,707.1,9.99,236950,167518618.3
2026-03-25,596.1,642.9,596.1,642.9,9.99,22360,14368011.0
2026-03-24,542.0,584.5,542.0,584.5,9.99,9590,5601761.0
2026-03-23,492.7,531.4,492.7,531.4,10.0,10180,5407539.0
2026-03-22,447.0,483.1,447.0,483.1,10.0,3690,1780293.0
2026-03-19,405.5,439.2,405.5,439.2,9.99,1850,810055.0
2026-03-17,367.7,399.3,367.7,399.3,10.0,840,334579.0
2026-03-16,336.6,363.0,336.6,363.0,10.0,790,285065.0
2026-03-15,300.0,330.0,300.0,330.0,10.0,860,278710.0
2026-05-05,668.0,726.0,660.0,718.5,7.56,336179,235716552.3
2026-05-06,718.5,736.0,705.0,711.0,-1.04,305806,221153609.3
2026-05-07,744.0,744.0,695.2,709.9,-0.15,121069,85991833.8
2026-05-08,707.0,720.0,705.0,719.0,1.28,168353,120311403.8
2026-05-11,719.0,739.9,715.0,721.0,0.28,192377,139744465.4
2026-05-12,721.0,728.0,689.0,692.9,-3.9,189636,133775081.0
2026-05-13,681.0,700.0,680.0,700.0,1.02,121357,83546596.0
2026-05-14,700.0,709.0,686.0,692.0,-1.14,71795,49789863.9
2026-05-15,692.0,706.1,685.0,691.7,-0.04,117601,82099740.0
2026-05-18,660.0,693.0,660.0,685.0,-0.97,84454,57610901.7
2026-05-19,675.0,688.0,670.0,670.0,-2.19,85219,57676287.0
2026-05-20,636.5,699.0,636.5,691.0,3.13,106083,72808000.8
