date,open,high,low,ltp,percent_change,qty,turnover
2015-12-23,152.0,155.0,152.0,152.0,0.0,1110,171750.0
2015-12-22,152.0,154.0,152.0,152.0,0.0,2840,431880.0
2015-12-21,153.0,156.0,152.0,152.0,0.0,3870,589390.0
2015-12-20,154.0,156.0,153.0,153.0,0.0,781,120736.0
2015-12-17,156.0,154.0,153.0,154.0,0.0,740,113260.0
2015-12-16,150.0,156.0,150.0,156.0,0.0,1740,263520.0
2015-12-15,151.0,150.0,150.0,150.0,0.0,240,36000.0
2015-12-14,151.0,154.0,148.0,151.0,0.0,5200,776680.0
2015-12-13,154.0,151.0,151.0,151.0,0.0,20,3020.0
2015-12-10,160.0,162.0,154.0,154.0,0.0,4600,721200.0
2015-12-09,150.0,162.0,150.0,160.0,0.0,9100,1398170.0
2015-12-08,148.0,151.0,146.0,150.0,0.0,2920,436650.0
2015-12-07,153.0,151.0,148.0,148.0,0.0,11564,1714212.0
2015-12-06,150.0,153.0,150.0,153.0,0.0,1600,241700.0
2015-12-03,151.0,150.0,150.0,150.0,0.0,250,37500.0
2015-12-02,147.0,151.0,147.0,151.0,0.0,740,110900.0
2015-12-01,142.0,150.0,144.0,147.0,0.0,1455,214020.0
2015-11-30,139.0,142.0,140.0,142.0,0.0,370,52300.0
2015-11-29,145.0,143.0,139.0,139.0,0.0,600,84300.0
2015-11-26,147.0,145.0,143.0,145.0,0.0,530,76790.0
2015-11-25,150.0,147.0,147.0,147.0,0.0,110,16170.0
2015-11-24,151.0,155.0,150.0,150.0,0.0,2540,383200.0
2015-11-23,154.0,153.0,151.0,151.0,0.0,640,97040.0
2015-11-22,157.0,155.0,154.0,154.0,0.0,800,123400.0
2015-11-10,160.0,157.0,157.0,157.0,0.0,150,23550.0
2015-11-09,158.0,160.0,157.0,160.0,0.0,1358,216306.0
2015-11-08,161.0,158.0,158.0,158.0,0.0,100,15800.0
2015-11-02,155.0,161.0,158.0,161.0,0.0,285,45111.0
2015-11-01,155.0,155.0,152.0,155.0,0.0,160,24500.0
2015-10-28,158.0,156.0,155.0,155.0,0.0,1350,209400.0
2015-10-27,160.0,158.0,158.0,158.0,0.0,300,47400.0
2015-10-19,158.0,160.0,159.0,160.0,0.0,1600,255400.0
2015-10-18,160.0,158.0,158.0,158.0,0.0,60,9480.0
2015-10-15,161.0,161.0,160.0,160.0,0.0,3020,483700.0
2015-10-14,161.0,161.0,161.0,161.0,0.0,120,19320.0
2015-10-11,166.0,163.0,160.0,161.0,0.0,3510,562300.0
2015-10-08,164.0,166.0,163.0,166.0,0.0,600,98100.0
2015-10-07,170.0,167.0,164.0,164.0,0.0,430,71220.0
2015-10-06,170.0,171.0,166.0,170.0,0.0,1210,204390.0
2015-10-05,170.0,170.0,167.0,170.0,0.0,3564,603645.0
2015-10-04,170.0,172.0,170.0,170.0,0.0,2546,435500.0
2015-10-01,174.0,172.0,167.0,170.0,0.0,6839,1163390.0
2015-09-30,175.0,178.0,169.0,174.0,0.0,2940,510260.0
2015-09-29,168.0,175.0,168.0,175.0,0.0,4218,713720.0
2015-09-28,173.0,170.0,168.0,168.0,0.0,1548,260772.0
2015-09-24,171.0,173.0,170.0,173.0,0.0,2820,481310.0
2015-09-23,167.0,174.0,170.0,171.0,0.0,13530,2318090.0
2015-09-22,173.0,173.0,167.0,167.0,0.0,412,69074.0
2015-09-17,172.0,175.0,169.0,173.0,0.0,13170,2267120.0
2015-09-16,170.0,175.0,167.0,172.0,0.0,13750,2353530.0
2015-09-15,167.0,173.0,167.0,170.0,0.0,4240,721610.0
2015-09-14,170.0,170.0,167.0,167.0,0.0,700,118400.0
2015-09-13,169.0,170.0,167.0,170.0,0.0,530,88810.0
2015-09-10,166.0,169.0,166.0,169.0,0.0,220,37120.0
2015-09-09,163.0,166.0,163.0,166.0,0.0,250,41250.0
2015-09-08,164.0,163.0,163.0,163.0,0.0,1270,207010.0
2015-09-07,162.0,164.0,164.0,164.0,0.0,478,78392.0
2015-09-06,165.0,171.0,162.0,162.0,0.0,7350,1219000.0
2015-09-03,171.0,170.0,165.0,165.0,0.0,3271,544820.0
2015-09-02,165.0,171.0,164.0,171.0,0.0,1618,268072.0
2015-09-01,166.0,172.0,165.0,165.0,0.0,6342,1067882.0
2015-08-31,168.0,167.0,164.0,166.0,0.0,1940,322830.0
2015-08-27,167.0,170.0,164.0,168.0,0.0,7870,1313450.0
2015-08-26,170.0,170.0,167.0,167.0,0.0,3290,552660.0
2015-08-25,167.0,170.0,159.0,170.0,0.0,2970,491160.0
2015-08-24,162.0,177.0,165.0,167.0,0.0,12040,2042430.0
2015-08-23,168.0,171.0,162.0,162.0,0.0,6083,1013651.0
2015-08-20,170.0,173.0,168.0,168.0,0.0,3300,561400.0
2015-08-19,164.0,170.0,165.0,170.0,0.0,8550,1430700.0
2015-08-18,162.0,166.0,164.0,164.0,0.0,4420,727840.0
2015-08-17,162.0,165.0,162.0,162.0,0.0,1040,168600.0
2015-08-16,162.0,162.0,160.0,162.0,0.0,240,38440.0
2015-08-13,163.0,165.0,160.0,162.0,0.0,3011,491520.0
2015-08-12,164.0,164.0,162.0,163.0,0.0,1600,261200.0
2015-08-11,167.0,164.0,164.0,164.0,0.0,40,6560.0
2015-08-10,165.0,167.0,167.0,167.0,0.0,1500,250500.0
2015-08-09,165.0,168.0,165.0,165.0,0.0,930,155500.0
2015-08-06,162.0,173.0,165.0,165.0,0.0,11290,1914950.0
2015-08-05,171.0,168.0,162.0,162.0,0.0,4550,747900.0
2015-08-04,167.0,171.0,165.0,171.0,0.0,5810,971940.0
2015-08-03,164.0,167.0,164.0,167.0,0.0,6050,1004470.0
2015-08-02,167.0,167.0,164.0,164.0,0.0,1700,281800.0
2015-07-30,164.0,167.0,164.0,167.0,0.0,280,45980.0
2015-07-29,167.0,177.0,164.0,164.0,0.0,15516,2651972.0
2015-07-28,174.0,177.0,167.0,167.0,0.0,4950,854910.0
2015-07-27,193.0,196.0,174.0,174.0,0.0,16403,3039245.0
2015-07-26,176.0,193.0,179.0,193.0,0.0,10406,2000778.0
2015-07-23,164.0,176.0,161.0,176.0,0.0,5510,913160.0
2015-07-22,155.0,164.0,158.0,164.0,0.0,1750,280890.0
2015-07-16,152.0,155.0,155.0,155.0,0.0,60,9300.0
2015-07-15,149.0,152.0,149.0,152.0,0.0,930,139600.0
2015-07-14,146.0,149.0,146.0,149.0,0.0,180,26490.0
2015-07-13,150.0,150.0,146.0,146.0,0.0,6991,1027797.0
2015-07-12,151.0,150.0,150.0,150.0,0.0,40,6000.0
2015-07-09,149.0,153.0,150.0,151.0,0.0,2660,400960.0
2015-07-08,154.0,151.0,149.0,149.0,0.0,1880,281720.0
2015-07-07,155.0,154.0,152.0,154.0,0.0,680,103540.0
2015-07-06,163.0,160.0,155.0,155.0,0.0,5250,829250.0
2015-06-28,166.0,166.0,163.0,163.0,0.0,590,96770.0
2015-06-25,172.0,169.0,166.0,166.0,0.0,950,159200.0
2015-06-09,160.0,176.0,163.0,172.0,0.0,2290,397770.0
2015-06-07,159.0,160.0,160.0,160.0,0.0,200,32000.0
2015-06-03,154.0,159.0,151.0,159.0,0.0,6400,987200.0
2015-06-02,160.0,157.0,154.0,154.0,0.0,40,6220.0
2015-05-26,162.0,160.0,159.0,160.0,0.0,70,11190.0
2015-04-23,168.0,169.0,156.0,162.0,0.0,6568,1074428.0
2015-04-22,166.0,168.0,160.0,168.0,0.0,6960,1148390.0
2015-04-21,167.0,170.0,158.0,166.0,0.0,14865,2463220.0
2015-04-20,158.0,168.0,160.0,167.0,0.0,20586,3374515.0
2015-04-19,156.0,161.0,150.0,158.0,0.0,31023,4730828.0
2015-04-16,158.0,159.0,154.0,156.0,0.0,16705,2594885.0
2015-04-15,162.0,161.0,158.0,158.0,0.0,4650,740740.0
2015-04-13,164.0,162.0,156.0,162.0,0.0,7560,1218270.0
2015-04-12,164.0,167.0,161.0,164.0,0.0,4790,780100.0
2015-04-09,158.0,169.0,156.0,164.0,0.0,14700,2374230.0
2015-04-08,158.0,158.0,153.0,158.0,0.0,8980,1407690.0
2015-04-07,153.0,158.0,152.0,158.0,0.0,1210,186850.0
2015-04-06,154.0,154.0,150.0,153.0,0.0,730,111280.0
2015-04-05,157.0,156.0,150.0,154.0,0.0,5880,888980.0
2015-04-02,159.0,162.0,154.0,157.0,0.0,5921,926536.0
2015-04-01,157.0,160.0,158.0,159.0,0.0,570,90300.0
2015-03-31,155.0,158.0,156.0,157.0,0.0,990,155440.0
2015-03-30,157.0,156.0,152.0,155.0,0.0,13990,2144770.0
2015-03-29,156.0,159.0,153.0,157.0,0.0,3170,497490.0
2015-03-26,158.0,159.0,153.0,156.0,0.0,13465,2077865.0
2015-03-25,159.0,160.0,155.0,158.0,0.0,16430,2574940.0
2015-03-24,156.0,159.0,152.0,159.0,0.0,3790,589420.0
2015-03-23,156.0,159.0,154.0,156.0,0.0,5380,840470.0
2015-03-22,156.0,170.0,153.0,156.0,0.0,12343,1967308.0
2015-03-19,158.0,160.0,156.0,156.0,0.0,2800,438060.0
2015-03-18,159.0,158.0,153.0,158.0,0.0,490,76380.0
2015-03-17,158.0,159.0,154.0,159.0,0.0,1501,235554.0
2015-03-16,160.0,160.0,152.0,158.0,0.0,686,107292.0
2015-03-15,158.0,160.0,158.0,160.0,0.0,1150,182520.0
2015-03-12,160.0,161.0,157.0,158.0,0.0,5108,810394.0
2015-03-11,166.0,163.0,160.0,160.0,0.0,1488,239280.0
2015-03-10,167.0,167.0,162.0,166.0,0.0,11150,1839500.0
2015-03-09,165.0,172.0,165.0,167.0,0.0,7985,1331790.0
2015-03-04,166.0,167.0,164.0,165.0,0.0,2490,409920.0
2015-03-03,167.0,166.0,163.0,166.0,0.0,4860,799250.0
2015-03-02,159.0,168.0,160.0,167.0,0.0,6080,1008790.0
2015-03-01,157.0,162.0,158.0,159.0,0.0,19669,3147282.0
2015-02-26,151.0,161.0,150.0,157.0,0.0,5990,932730.0
2015-02-25,153.0,154.0,151.0,151.0,0.0,2600,396950.0
2015-02-24,154.0,154.0,151.0,153.0,0.0,1610,245240.0
2015-02-23,154.0,154.0,150.0,154.0,0.0,3070,465700.0
2015-02-22,153.0,154.0,150.0,154.0,0.0,5902,894261.0
2015-02-18,153.0,157.0,152.0,153.0,0.0,5711,873342.0
2015-02-16,154.0,153.0,150.0,153.0,0.0,10797,1639574.0
2015-02-15,158.0,158.0,152.0,154.0,0.0,3310,513470.0
2015-02-12,158.0,158.0,155.0,158.0,0.0,4488,706066.0
2015-02-11,156.0,158.0,150.0,158.0,0.0,14400,2179490.0
2015-02-10,155.0,160.0,153.0,156.0,0.0,5650,882470.0
2015-02-09,160.0,160.0,154.0,155.0,0.0,10016,1570088.0
2015-02-08,156.0,160.0,157.0,160.0,0.0,3593,574250.0
2015-02-05,161.0,158.0,152.0,156.0,0.0,710,109510.0
2015-02-04,162.0,165.0,156.0,161.0,0.0,2766,443950.0
2015-02-03,164.0,162.0,157.0,162.0,0.0,3250,518300.0
2015-02-02,164.0,166.0,161.0,164.0,0.0,3863,625496.0
2015-02-01,162.0,167.0,162.0,164.0,0.0,5717,934138.0
2015-01-29,165.0,166.0,159.0,162.0,0.0,1915,311920.0
2015-01-28,165.0,168.0,163.0,165.0,0.0,9299,1529236.0
2015-01-27,166.0,171.0,163.0,165.0,0.0,13249,2206494.0
2015-01-26,174.0,177.0,165.0,166.0,0.0,11410,1943270.0
2015-01-25,159.0,174.0,162.0,174.0,0.0,43076,7210046.0
2015-01-22,161.0,160.0,153.0,159.0,0.0,7000,1095330.0
2015-01-20,165.0,164.0,157.0,161.0,0.0,20586,3273384.0
2015-01-19,158.0,172.0,158.0,165.0,0.0,17388,2847918.0
2015-01-18,157.0,162.0,155.0,158.0,0.0,12190,1942173.0
2015-01-14,155.0,159.0,144.0,157.0,0.0,20675,3131221.0
2015-01-13,141.0,155.0,142.0,155.0,0.0,22258,3304762.0
2015-01-12,139.0,143.0,134.0,141.0,0.0,8745,1211570.0
2015-01-11,134.0,139.0,130.0,139.0,0.0,26050,3520160.0
