date,open,high,low,ltp,percent_change,qty,turnover
2017-03-14,229.0,228.0,216.0,219.0,0.0,8991,1981870.0
2017-03-13,225.0,230.0,225.0,229.0,0.0,7422,1689796.0
2017-03-09,232.0,232.0,225.0,225.0,0.0,769,177588.0
2017-03-07,237.0,237.0,229.0,232.0,0.0,1361,314967.0
2017-03-06,231.0,237.0,227.0,237.0,0.0,1923,447655.0
2017-03-05,230.0,233.0,229.0,231.0,0.0,784,181871.0
2017-03-02,228.0,233.0,226.0,230.0,0.0,2140,492380.0
2017-03-01,229.0,229.0,222.0,228.0,0.0,2062,466523.0
2017-02-28,228.0,233.0,225.0,229.0,0.0,3376,772588.0
2017-02-26,230.0,235.0,228.0,228.0,0.0,1422,329975.0
2017-02-23,229.0,234.0,230.0,230.0,0.0,1056,244880.0
2017-02-22,225.0,229.0,223.0,229.0,0.0,20770,4674370.0
2017-02-21,228.0,235.0,225.0,225.0,0.0,2348,535840.0
2017-02-20,236.0,245.0,228.0,228.0,0.0,2170,520741.0
2017-02-19,233.0,237.0,230.0,236.0,0.0,2723,634310.0
2017-02-16,235.0,242.0,233.0,233.0,0.0,1142,269092.0
2017-02-15,218.0,235.0,214.0,235.0,0.0,6595,1451152.0
2017-02-14,222.0,220.0,218.0,218.0,0.0,900,197810.0
2017-02-13,225.0,224.0,216.0,222.0,0.0,1601,354410.0
2017-02-12,236.0,235.0,225.0,225.0,0.0,2299,530761.0
2017-02-09,238.0,240.0,231.0,236.0,0.0,1421,331981.0
2017-02-08,242.0,242.0,238.0,238.0,0.0,443,105944.0
2017-02-07,245.0,245.0,242.0,242.0,0.0,511,123995.0
2017-02-06,250.0,254.0,245.0,245.0,0.0,3738,931524.0
2017-02-05,245.0,250.0,241.0,250.0,0.0,990,242610.0
2017-02-02,245.0,249.0,241.0,245.0,0.0,2412,587085.0
2017-02-01,230.0,250.0,234.0,245.0,0.0,863,209436.0
2017-01-31,235.0,243.0,230.0,230.0,0.0,1716,402953.0
2017-01-30,248.0,250.0,226.0,235.0,0.0,2737,639779.0
2017-01-26,258.0,259.0,245.0,248.0,0.0,1951,489279.0
2017-01-25,264.0,262.0,258.0,258.0,0.0,151,39140.0
2017-01-24,264.0,269.0,262.0,264.0,0.0,2659,700621.0
2017-01-23,267.0,268.0,264.0,264.0,0.0,1140,302370.0
2017-01-22,265.0,271.0,265.0,267.0,0.0,2043,548884.0
2017-01-19,270.0,266.0,262.0,265.0,0.0,1489,392793.0
2017-01-18,264.0,270.0,262.0,270.0,0.0,2090,553260.0
2017-01-17,265.0,269.0,262.0,264.0,0.0,4979,1318971.0
